000000000000003798,10/12/2020 13:05,01,01,00048,,,,,
000000000000003799,10/12/2020 17:14,04,01,00078,,,,,
000000000000003800,10/13/2020 12:38,04,01,00087,,,,,
000000000000003801,10/14/2020 14:25,03,01,00053,,,,0000000734,
000000000000003802,10/14/2020 9:50,02,02,,02,,,,
000000000000003803,10/14/2020 15:40,01,02,,02,24,,,
000000000000003804,10/15/2020 20:51,04,01,00056,,56,,,
000000000000003805,10/15/2020 15:46,03,01,00036,,,,,
000000000000003806,10/16/2020 1:18,03,02,,02,7,,,
000000000000003807,10/17/2020 4:32,01,02,,02,,,,
000000000000003808,10/18/2020 12:25,04,01,00018,,60,,,
000000000000003809,10/18/2020 7:17,03,02,,02,,,,
000000000000003810,10/18/2020 9:33,03,03,00007,,55,,,
000000000000003811,10/20/2020 10:55,03,01,00078,,,,,
000000000000003812,10/21/2020 4:45,04,03,00094,,,,,
000000000000003813,10/21/2020 8:54,03,03,00077,,,,,
000000000000003814,10/21/2020 11:27,04,01,00030,,13,,,
000000000000003815,10/21/2020 13:11,03,01,00032,,,,0000000931,
000000000000003816,10/22/2020 2:46,03,03,00071,,,,,
000000000000003817,10/22/2020 13:07,01,01,00053,,,,,
000000000000003818,10/24/2020 2:03,03,03,00037,,168,,,
000000000000003819,10/25/2020 6:21,02,02,00027,01,,,,
000000000000003820,10/27/2020 0:22,02,02,00046,01,7,,,
000000000000003821,10/27/2020 14:47,03,01,00093,,88,,,
000000000000003822,10/28/2020 9:56,02,02,00087,01,9,,,
000000000000003823,10/29/2020 1:25,01,03,00010,,,,0000000066,
000000000000003824,10/29/2020 17:22,03,01,00034,,,,0000000214,
000000000000003825,10/30/2020 5:59,04,03,00030,,,0000000215,0000000048,
000000000000003826,10/31/2020 7:04,03,03,00092,,,,,
000000000000003827,10/31/2020 8:50,01,03,00072,,,,,
000000000000003828,11/1/2020 14:44,04,01,00018,,,,0000000708,
000000000000003829,11/3/2020 6:33,04,02,,02,,,,
000000000000003830,11/3/2020 11:40,01,03,00069,,22,,,
000000000000003831,11/5/2020 3:56,04,02,,02,,,,
000000000000003832,11/5/2020 17:12,04,03,00017,,,,0000000775,
000000000000003833,11/6/2020 10:53,04,01,00013,,13,0000000232,,
000000000000003834,11/6/2020 17:44,03,01,00085,,,,,
000000000000003835,11/6/2020 15:25,02,01,00068,,,,,
000000000000003836,11/6/2020 15:52,01,02,00067,01,50,,,
000000000000003837,11/6/2020 17:21,04,03,00025,,86,,,
000000000000003838,11/7/2020 3:13,04,03,00008,,,,,
000000000000003839,11/7/2020 3:18,02,02,,02,,,0000000646,
000000000000003840,11/7/2020 10:33,03,03,00080,,1,,,
000000000000003841,11/11/2020 19:26,02,03,00051,,,,,
000000000000003842,11/12/2020 13:19,01,02,00042,01,,,,
000000000000003843,11/13/2020 11:07,03,01,00080,,,,0000000258,
000000000000003844,11/14/2020 15:24,04,01,00048,,,,,
000000000000003845,11/14/2020 11:14,01,03,00046,,,,0000000877,
000000000000003846,11/17/2020 12:57,02,01,00034,,,,,
000000000000003847,11/17/2020 4:36,03,03,00013,,96,,,
000000000000003848,11/17/2020 8:34,02,03,00043,,,,,
000000000000003849,11/17/2020 15:04,02,02,00016,01,,,,
000000000000003850,11/17/2020 17:07,02,03,00004,,,,,
000000000000003851,11/18/2020 17:47,02,02,,02,,,,
000000000000003852,11/19/2020 13:55,04,01,00013,,,,0000000682,
000000000000003853,11/26/2020 2:36,03,02,,02,,,0000000351,
000000000000003854,11/27/2020 12:54,02,03,00025,,,,,
000000000000003855,11/29/2020 1:27,01,03,00075,,,,,
000000000000003856,12/1/2020 2:45,04,03,00056,,97,,,
000000000000003857,12/3/2020 12:51,04,03,00012,,73,,,
000000000000003858,12/6/2020 7:07,02,02,,02,,,,
000000000000003859,12/6/2020 10:17,03,01,00077,,80,,,
000000000000003860,12/8/2020 15:27,02,03,00091,,,,,
000000000000003861,12/9/2020 11:44,03,01,00007,,91,,,
000000000000003862,12/10/2020 20:42,01,01,00080,,,,,
000000000000003863,12/11/2020 5:19,01,03,00007,,,,,
000000000000003864,12/14/2020 3:07,01,03,00085,,,,,
000000000000003865,12/14/2020 14:35,01,02,00087,01,,,,
000000000000003866,12/14/2020 15:05,04,02,,02,,,0000000334,
000000000000003867,12/15/2020 14:20,03,03,00094,,14,,,
000000000000003868,12/16/2020 7:31,01,03,00094,,,,,
000000000000003869,12/16/2020 11:26,03,03,00042,,,,,
000000000000003870,12/17/2020 10:51,02,03,00042,,,,0000000910,
000000000000003871,12/17/2020 16:10,01,02,00026,01,,,,
000000000000003872,12/21/2020 1:45,04,03,00010,,84,,,
000000000000003873,12/21/2020 8:09,01,02,00084,01,68,,,
000000000000003874,12/22/2020 6:29,03,02,,02,30,,,
000000000000003875,12/22/2020 14:28,03,03,00009,,,,,
000000000000003876,12/23/2020 15:43,04,01,00092,,2,,,
000000000000003877,12/23/2020 16:51,01,01,00048,,42,,,
000000000000003878,12/23/2020 16:53,01,02,00025,01,,,,
000000000000003879,12/24/2020 0:20,04,02,,02,,,0000000932,
000000000000003880,12/24/2020 13:42,01,01,00030,,,,0000000241,
000000000000003881,12/25/2020 15:36,02,01,00007,,,,,
000000000000003882,12/26/2020 2:03,01,03,00007,,,,0000000307,
000000000000003883,12/27/2020 4:21,03,03,00083,,21,,,
000000000000003884,12/27/2020 6:52,01,03,00007,,,,,
000000000000003885,12/27/2020 19:32,01,01,00087,,,,0000000544,
000000000000003886,12/28/2020 5:53,04,02,00091,01,,,,
000000000000003887,12/28/2020 8:20,01,02,,02,,,0000000828,
000000000000003888,12/29/2020 13:16,04,02,00072,01,,,0000000798,
000000000000003889,12/30/2020 1:55,01,03,00088,,,,,
000000000000003890,12/31/2020 2:18,01,03,00017,,53,,,
000000000000003891,1/1/2021 11:20,03,02,,02,75,,,
000000000000003892,1/2/2021 20:35,03,01,00069,,,,,
000000000000003893,1/4/2021 10:16,03,02,00048,01,,,0000000225,
000000000000003894,1/5/2021 12:48,02,01,00018,,19,,,
000000000000003895,1/5/2021 11:08,02,01,00082,,51,,,
000000000000003896,1/6/2021 17:30,02,02,,02,89,,,
000000000000003897,1/7/2021 0:30,03,02,,02,,,0000000613,
000000000000003898,1/8/2021 18:15,02,01,00069,,,,,
000000000000003899,1/8/2021 7:18,01,03,00092,,,,,
000000000000003900,1/8/2021 14:04,03,02,,02,96,,,
000000000000003901,1/9/2021 7:29,01,02,00084,01,7,,,
000000000000003902,1/10/2021 0:42,04,03,00084,,46,,,
000000000000003903,1/10/2021 0:56,04,03,00010,,,,,
000000000000003904,1/11/2021 14:51,01,02,,02,,,,
000000000000003905,1/11/2021 16:37,03,03,00043,,46,,,
000000000000003906,1/14/2021 16:18,03,01,00072,,,0000000221,0000000319,
000000000000003907,1/15/2021 5:22,01,03,00048,,60,,,
000000000000003908,1/15/2021 12:12,02,01,00053,,,,0000000904,
000000000000003909,1/18/2021 16:19,02,01,00039,,49,,,
000000000000003910,1/19/2021 5:41,02,02,,02,,0000000222,,
000000000000003911,1/20/2021 4:42,02,03,00042,,,,,
000000000000003912,1/20/2021 7:48,04,02,,02,,,,
000000000000003913,1/21/2021 8:31,04,03,00043,,,,,
000000000000003914,1/21/2021 14:02,02,01,00016,,,,,
000000000000003915,1/22/2021 5:31,03,02,,02,,,,
000000000000003916,1/22/2021 9:54,04,03,00028,,52,,,
000000000000003917,1/22/2021 16:19,01,01,00030,,,,0000000682,
000000000000003918,1/23/2021 14:16,03,01,00072,,56,,,
000000000000003919,1/26/2021 18:11,02,01,00032,,46,,,
000000000000003920,1/27/2021 11:53,03,01,00077,,,,,
000000000000003921,1/30/2021 17:00,01,01,00039,,37,,,
000000000000003922,1/30/2021 4:16,04,02,00046,01,79,,,
000000000000003923,1/30/2021 6:03,01,03,00017,,,,,
000000000000003924,1/30/2021 11:15,03,03,00013,,,,,
000000000000003925,2/1/2021 1:26,03,02,,02,,,0000000008,
000000000000003926,2/1/2021 6:13,03,03,00084,,,,0000000906,
000000000000003927,2/3/2021 18:02,04,01,00052,,29,,,
000000000000003928,2/3/2021 16:01,04,02,,02,,,,
000000000000003929,2/5/2021 4:52,02,02,00046,01,,,,
000000000000003930,2/6/2021 6:12,04,03,00039,,,,,
000000000000003931,2/6/2021 19:22,01,01,00010,,,,0000000307,
000000000000003932,2/8/2021 10:22,03,03,00032,,30,,,
000000000000003933,2/9/2021 12:25,01,02,,02,47,,,
000000000000003934,2/11/2021 4:27,01,02,00071,01,,,,
000000000000003935,2/13/2021 12:04,04,01,00044,,,,0000000528,
000000000000003936,2/13/2021 11:35,04,01,00043,,32,,,
000000000000003937,2/14/2021 9:16,03,03,00083,,83,,,
000000000000003938,2/14/2021 11:47,01,03,00034,,,,0000000056,
000000000000003939,2/16/2021 1:54,03,02,00026,01,,,,
000000000000003940,2/17/2021 11:56,03,01,00028,,92,0000000223,,
000000000000003941,2/17/2021 13:11,04,03,00032,,95,,,
000000000000003942,2/18/2021 16:56,04,01,00091,,,,0000000777,
000000000000003943,2/19/2021 5:07,04,03,00032,,,,,
000000000000003944,2/25/2021 1:23,01,02,00012,01,,,0000000498,
000000000000003945,2/26/2021 15:23,01,01,00092,,,,,
000000000000003946,2/28/2021 1:58,01,02,00091,01,,,0000000585,
000000000000003947,3/1/2021 18:14,02,01,00043,,58,,,
000000000000003948,3/2/2021 13:45,03,01,00032,,,,0000000744,
000000000000003949,3/3/2021 7:45,03,02,00091,01,,0000000237,0000000417,
000000000000003950,3/4/2021 9:09,02,03,00037,,,,0000000878,
000000000000003951,3/4/2021 14:34,04,02,,02,,,0000000774,
000000000000003952,3/6/2021 3:47,02,03,00034,,,0000000229,,
000000000000003953,3/6/2021 4:42,03,03,00083,,,,0000000766,
000000000000003954,3/6/2021 9:45,04,02,,02,22,,,
000000000000003955,3/7/2021 18:24,04,01,00060,,,,0000000228,
000000000000003956,3/8/2021 15:05,04,03,00096,,55,,,
000000000000003957,3/9/2021 5:09,02,03,00005,,22,,,
000000000000003958,3/10/2021 5:57,04,02,00087,01,,0000000224,,
000000000000003959,3/11/2021 6:26,03,03,00072,,,,,
000000000000003960,3/14/2021 17:42,03,01,00041,,,,,
000000000000003961,3/15/2021 13:23,04,02,,02,58,,,
000000000000003962,3/16/2021 10:56,04,01,00071,,,,0000000718,
000000000000003963,3/18/2021 8:08,02,02,00016,01,1,,,
000000000000003964,3/20/2021 6:49,03,02,,02,,,,
000000000000003965,3/20/2021 18:33,02,01,00056,,,,,
000000000000003966,3/20/2021 9:43,04,03,00017,,5,,,
000000000000003967,3/23/2021 14:59,03,02,00092,01,2,,,
000000000000003968,3/24/2021 2:00,01,03,00010,,,,0000000969,
000000000000003969,3/27/2021 5:02,02,02,00093,01,,,0000000541,
000000000000003970,3/28/2021 5:00,01,03,00055,,,,0000000402,
000000000000003971,3/29/2021 17:41,01,01,00037,,,,,
000000000000003972,3/30/2021 0:58,02,02,00025,01,,,,
000000000000003973,4/4/2021 0:20,04,02,,02,,,,
000000000000003974,4/5/2021 15:53,01,01,00055,,16,,,
000000000000003975,4/7/2021 14:17,03,02,,02,47,,,
000000000000003976,4/7/2021 15:35,01,02,,02,47,,,
000000000000003977,4/8/2021 12:10,02,01,00060,,,,,
000000000000003978,4/9/2021 12:39,04,01,00096,,26,,,
000000000000003979,4/10/2021 6:08,02,02,,02,,,,
000000000000003980,4/10/2021 8:15,02,03,00025,,,,,
000000000000003981,4/14/2021 2:12,02,03,00008,,,,0000000575,
000000000000003982,4/14/2021 18:33,02,01,00093,,95,,,
000000000000003983,4/14/2021 12:06,04,01,00020,,,,,
000000000000003984,4/17/2021 0:33,03,02,00014,01,,,0000000830,
000000000000003985,4/17/2021 3:02,01,03,00093,,88,,,
000000000000003986,4/20/2021 20:31,02,01,00052,,,,0000000420,
000000000000003987,4/21/2021 13:55,03,03,00010,,,,,
000000000000003988,4/24/2021 12:31,02,01,00096,,,,,
000000000000003989,4/25/2021 11:57,04,01,00025,,,,0000000125,
000000000000003990,4/26/2021 18:08,02,01,00017,,25,,,
000000000000003991,4/26/2021 16:09,04,01,00092,,96,,,
000000000000003992,4/27/2021 5:54,01,03,00085,,,,0000000233,
000000000000003993,4/27/2021 7:29,03,02,00032,01,,,0000000512,
000000000000003994,4/27/2021 11:06,02,01,00034,,,,,
000000000000003995,4/28/2021 5:44,03,02,,02,,,,
000000000000003996,4/29/2021 4:07,02,02,,02,,,0000000873,
000000000000003997,4/30/2021 18:44,03,01,00028,,77,,,
000000000000003998,4/30/2021 3:29,01,03,00030,,,,0000000240,
000000000000003999,4/30/2021 13:44,01,01,00047,,,,,
000000000000004000,5/1/2021 4:53,03,03,00010,,5,,,
000000000000004001,5/1/2021 12:41,04,01,00096,,,,,
000000000000004002,5/2/2021 1:25,02,02,00050,01,,,,
000000000000004003,5/2/2021 8:40,02,02,00090,01,21,,,
000000000000004004,5/2/2021 20:21,03,01,00034,,,,0000000543,
000000000000004005,5/3/2021 2:55,01,03,00051,,,,,
000000000000004006,5/4/2021 13:06,02,03,00067,,,,,
000000000000004007,5/5/2021 19:51,01,03,00071,,8,,,
000000000000004008,5/6/2021 16:43,03,03,00050,,43,,,
000000000000004009,5/8/2021 10:07,02,03,00005,,,,,
000000000000004010,5/10/2021 16:40,04,03,00004,,70,,,
000000000000004011,5/11/2021 14:12,03,02,00047,01,,,,
000000000000004012,5/15/2021 14:24,04,01,00067,,14,0000000236,,
000000000000004013,5/17/2021 10:25,01,02,,02,,,,
000000000000004014,5/17/2021 16:36,03,01,00071,,,,,
000000000000004015,5/19/2021 2:18,04,03,00022,,79,,,
000000000000004016,5/20/2021 17:42,01,01,00030,,,,0000000371,
000000000000004017,5/21/2021 9:40,03,02,,02,65,,,
000000000000004018,5/26/2021 13:26,03,01,00084,,,,0000000579,
000000000000004019,5/28/2021 13:56,03,01,00083,,66,,,
000000000000004020,5/28/2021 16:42,04,03,00067,,,,0000000973,
000000000000004021,5/28/2021 17:56,01,02,,02,,,,
000000000000004022,5/31/2021 5:31,01,03,00078,,,,,
000000000000004023,6/2/2021 1:32,01,02,00041,01,,,0000000697,
000000000000004024,6/4/2021 10:26,02,01,00013,,,,0000000681,
000000000000004025,6/6/2021 17:22,01,01,00014,,,,,
000000000000004026,6/7/2021 5:33,04,03,00093,,,,,
000000000000004027,6/8/2021 11:12,04,03,00016,,96,,,
000000000000004028,6/10/2021 6:11,03,03,00042,,,,0000000473,
000000000000004029,6/11/2021 16:52,04,03,00067,,,0000000243,,
000000000000004030,6/12/2021 20:15,01,01,00075,,,0000000247,,
000000000000004031,6/13/2021 3:34,01,03,00009,,31,,,
000000000000004032,6/14/2021 5:55,04,02,,02,30,,,
000000000000004033,6/15/2021 13:34,04,01,00088,,,0000000226,,
000000000000004034,6/16/2021 7:21,02,02,,02,,,0000000307,
000000000000004035,6/17/2021 9:41,01,02,,02,,,0000000313,
000000000000004036,6/18/2021 18:07,01,01,00055,,,,,
000000000000004037,6/20/2021 0:52,03,03,00036,,49,,,
000000000000004038,6/23/2021 0:01,03,03,00020,,,,,
000000000000004039,6/29/2021 11:03,03,01,00013,,,,,
000000000000004040,7/2/2021 4:31,03,02,,02,,0000000230,,
000000000000004041,7/3/2021 13:55,02,01,00097,,,,0000000786,
000000000000004042,7/3/2021 1:52,02,02,,02,18,,,
000000000000004043,7/4/2021 1:47,04,03,00016,,38,,,
000000000000004044,7/4/2021 5:17,03,02,00042,01,50,,,
000000000000004045,7/8/2021 3:04,02,02,,02,,,0000000917,
000000000000004046,7/8/2021 13:08,03,01,00012,,,,,
000000000000004047,7/8/2021 17:45,03,02,,02,,,,
000000000000004048,7/9/2021 15:14,03,01,00043,,8,,,
000000000000004049,7/10/2021 18:23,01,01,00018,,,,,
000000000000004050,7/10/2021 17:47,02,01,00078,,6,,,
000000000000004051,7/10/2021 13:35,03,01,00053,,,,,
000000000000004052,7/11/2021 1:16,01,03,00087,,,,,
000000000000004053,7/11/2021 5:36,03,03,00051,,,,,
000000000000004054,7/12/2021 0:49,03,02,00030,01,63,,,
000000000000004055,7/13/2021 14:28,03,03,00051,,,,,
000000000000004056,7/15/2021 16:35,04,03,00075,,,,,
000000000000004057,7/16/2021 5:50,04,02,,02,,,0000000792,
000000000000004058,7/16/2021 16:04,02,01,00022,,,,,
000000000000004059,7/17/2021 7:42,04,02,00054,01,,,,
000000000000004060,7/18/2021 3:52,03,03,00034,,,,0000000734,
000000000000004061,7/19/2021 1:41,04,03,00096,,,,,
000000000000004062,7/19/2021 8:39,03,02,00080,01,63,,,
000000000000004063,7/20/2021 18:14,02,01,00025,,,,,
000000000000004064,7/20/2021 12:34,03,02,00026,01,,,,
000000000000004065,7/20/2021 14:03,04,01,00075,,,,,
000000000000004066,7/20/2021 15:21,02,02,00078,01,55,,,
000000000000004067,7/20/2021 15:34,03,02,,02,,,,
000000000000004068,7/21/2021 8:19,02,02,00055,01,,,0000000695,
000000000000004069,7/22/2021 16:24,04,01,00005,,,,,
000000000000004070,7/22/2021 6:00,02,02,00036,01,,,0000000474,
000000000000004071,7/23/2021 17:06,02,03,00052,,,,,
000000000000004072,7/24/2021 6:08,01,02,,02,,,,
000000000000004073,7/25/2021 19:10,03,01,00078,,56,,,
000000000000004074,7/25/2021 11:55,04,01,00027,,,,,
000000000000004075,7/26/2021 19:26,04,01,00087,,,,,
000000000000004076,7/26/2021 1:27,02,02,00053,01,57,,,
000000000000004077,7/26/2021 14:20,03,03,00078,,,,,
000000000000004078,7/28/2021 15:31,01,01,00085,,,,,
000000000000004079,7/29/2021 8:47,01,03,00036,,83,,,
000000000000004080,7/30/2021 4:32,01,02,,02,,,,
000000000000004081,8/1/2021 10:47,04,01,00014,,,,0000000843,
000000000000004082,8/2/2021 14:21,01,02,00084,01,92,,,
000000000000004083,8/3/2021 13:28,01,03,00039,,,,0000000342,
000000000000004084,8/4/2021 16:07,02,01,00034,,,,0000000139,
000000000000004085,8/5/2021 8:21,04,02,00087,01,,,0000000748,
000000000000004086,8/5/2021 9:02,02,03,00044,,37,,,
000000000000004087,8/6/2021 11:47,03,02,00083,01,71,,,
000000000000004088,8/6/2021 15:39,02,03,00097,,72,,,
000000000000004089,8/8/2021 11:43,02,01,00041,,,,,
000000000000004090,8/11/2021 18:33,02,01,00069,,38,,,
000000000000004091,8/12/2021 8:21,02,03,00017,,,,,
000000000000004092,8/13/2021 12:11,04,03,00099,,57,,,
000000000000004093,8/14/2021 20:45,04,01,00009,,18,,,
000000000000004094,8/15/2021 20:35,03,01,00091,,,,,
000000000000004095,8/15/2021 14:45,02,01,00085,,84,,,
000000000000004096,8/16/2021 1:13,01,02,,02,,,,
000000000000004097,8/18/2021 15:05,03,02,00020,01,,,0000000907,
000000000000004098,8/19/2021 15:41,02,01,00041,,78,,,
000000000000004099,8/20/2021 0:20,02,03,00043,,9,,,
000000000000004100,8/20/2021 2:58,02,03,00005,,41,,,
000000000000004101,8/21/2021 6:14,04,02,,02,,,0000000305,
000000000000004102,8/21/2021 10:32,02,01,00072,,,,,
000000000000004103,8/22/2021 8:03,01,03,00085,,,,,
000000000000004104,8/22/2021 19:46,04,01,00022,,,,,
000000000000004105,8/23/2021 13:13,04,03,00078,,,,,
000000000000004106,8/24/2021 2:32,04,03,00082,,51,,,
000000000000004107,8/26/2021 17:28,03,01,00012,,98,,,
000000000000004108,8/29/2021 3:51,03,02,,02,56,,,
000000000000004109,8/29/2021 17:44,04,01,00034,,,,0000000877,
000000000000004110,8/30/2021 2:01,02,03,00083,,1,,,
000000000000004111,8/30/2021 15:08,04,02,,02,,,,
000000000000004112,9/1/2021 12:43,01,01,00054,,,,,
000000000000004113,9/4/2021 5:01,03,02,,02,,,,
000000000000004114,9/5/2021 9:08,03,03,00097,,,,,
000000000000004115,9/8/2021 11:37,03,01,00010,,95,,,
000000000000004116,9/9/2021 5:58,01,03,00022,,,,,
000000000000004117,9/11/2021 8:28,04,03,00008,,,0000000239,,
000000000000004118,9/12/2021 10:14,04,01,00087,,,,0000000972,
000000000000004119,9/12/2021 12:53,01,01,00090,,13,,,
000000000000004120,9/13/2021 12:18,04,02,00085,01,,0000000241,,
000000000000004121,9/14/2021 17:28,04,01,00078,,,,,
000000000000004122,9/17/2021 6:13,04,03,00082,,,,,
000000000000004123,9/19/2021 18:41,03,01,00094,,20,,,
000000000000004124,9/20/2021 10:07,03,01,00062,,,,,
000000000000004125,9/20/2021 10:54,04,03,00055,,,,0000000613,
000000000000004126,9/20/2021 13:37,04,03,00087,,,,,
000000000000004127,9/20/2021 17:49,04,01,00091,,,,,
000000000000004128,9/21/2021 16:02,03,02,,02,77,0000000255,,
000000000000004129,9/24/2021 10:30,03,01,00022,,42,,,
000000000000004130,9/24/2021 3:10,03,02,,02,34,,,
000000000000004131,9/24/2021 12:59,02,02,,02,88,,,
000000000000004132,9/24/2021 16:46,02,02,00082,01,96,,,
000000000000004133,9/25/2021 2:12,02,03,00026,,35,,,
000000000000004134,9/25/2021 4:53,04,03,00013,,96,,,
000000000000004135,9/25/2021 10:35,03,02,,02,51,,,
000000000000004136,9/25/2021 10:44,03,01,00004,,,,,
000000000000004137,9/27/2021 10:40,03,01,00005,,11,,,
000000000000004138,9/27/2021 12:30,04,03,00062,,,,,
000000000000004139,9/28/2021 2:07,04,02,00085,01,,,,
000000000000004140,9/29/2021 20:42,03,01,00047,,,,,
000000000000004141,9/29/2021 9:13,03,02,,02,,,0000000367,
000000000000004142,9/29/2021 17:10,03,03,00092,,,,,
000000000000004143,9/30/2021 9:15,03,03,00010,,5,,,
000000000000004144,10/3/2021 8:41,04,03,00043,,30,,,
000000000000004145,10/4/2021 7:30,04,03,00083,,,0000000252,0000000587,
000000000000004146,10/4/2021 7:47,04,02,00053,01,,,,
000000000000004147,10/4/2021 8:43,03,03,00072,,71,,,
000000000000004148,10/6/2021 13:56,01,01,00014,,64,,,
000000000000004149,10/8/2021 3:54,04,02,,02,74,,,
000000000000004150,10/9/2021 15:41,02,01,00077,,,,0000000295,
000000000000004151,10/9/2021 15:37,01,01,00052,,48,,,
000000000000004152,10/10/2021 3:32,03,02,,02,,,,
000000000000004153,10/10/2021 21:44,01,02,,02,41,,,
000000000000004154,10/12/2021 13:39,03,02,,02,38,,,
000000000000004155,10/13/2021 3:02,01,03,00012,,,,,
000000000000004156,10/13/2021 4:34,01,03,00062,,,,0000000781,
000000000000004157,10/13/2021 10:31,04,01,00013,,2,,,
000000000000004158,10/16/2021 6:18,02,03,00034,,,,,
000000000000004159,10/17/2021 10:32,03,01,00060,,,,0000000688,
000000000000004160,10/18/2021 9:19,02,03,00005,,,,,
000000000000004161,10/18/2021 9:45,01,03,00071,,97,,,
000000000000004162,10/18/2021 13:55,01,03,00013,,,,0000000571,
000000000000004163,10/20/2021 11:03,02,01,00037,,,,,
000000000000004164,10/20/2021 11:19,01,01,00088,,46,,,
000000000000004165,10/22/2021 15:50,04,03,00036,,,,,
000000000000004166,10/23/2021 1:36,02,02,,02,56,,,
000000000000004167,10/23/2021 6:22,04,03,00046,,,,,
000000000000004168,10/24/2021 11:48,04,01,00082,,,,,
000000000000004169,10/27/2021 1:55,01,03,00090,,,,,
000000000000004170,10/27/2021 5:32,04,02,,02,,,,
000000000000004171,10/28/2021 0:36,04,02,,02,48,,,
000000000000004172,10/28/2021 13:56,01,03,00097,,,,,
000000000000004173,10/29/2021 15:25,04,03,00055,,,,,
000000000000004174,10/30/2021 11:30,04,03,00034,,,,,
000000000000004175,10/31/2021 4:09,01,02,,02,,,,
000000000000004176,11/1/2021 13:06,02,02,,02,,,,
000000000000004177,11/2/2021 7:18,03,02,00004,01,99,0000000245,,
000000000000004178,11/5/2021 17:32,03,01,00017,,,0000000248,,
000000000000004179,11/6/2021 11:05,04,01,00097,,,,,
000000000000004180,11/9/2021 0:30,01,02,,02,43,,,
000000000000004181,11/10/2021 17:55,04,01,00054,,,,0000000013,
000000000000004182,11/10/2021 6:07,04,03,00010,,,,,
000000000000004183,11/10/2021 17:14,04,03,00025,,,,,
000000000000004184,11/11/2021 12:05,01,01,00092,,,,0000000812,
000000000000004185,11/12/2021 12:33,02,03,00068,,,,,
000000000000004186,11/14/2021 5:11,03,02,,02,,,0000000630,
000000000000004187,11/15/2021 19:00,04,01,00010,,64,,,
000000000000004188,11/17/2021 4:06,02,03,00069,,,,,
000000000000004189,11/19/2021 0:36,02,03,00044,,,,0000000609,
000000000000004190,11/20/2021 20:13,02,01,00083,,,,,
000000000000004191,11/21/2021 20:57,01,01,00044,,,,0000000888,
000000000000004192,11/21/2021 8:22,03,02,00013,01,,,0000000911,
000000000000004193,11/22/2021 16:48,04,01,00087,,,0000000240,,
000000000000004194,11/23/2021 5:43,02,02,,02,74,,,
000000000000004195,11/23/2021 11:03,04,03,00051,,,,0000000041,
000000000000004196,11/23/2021 12:30,01,01,00037,,,,,
000000000000004197,11/25/2021 12:48,02,02,,02,,,,
000000000000004198,11/26/2021 7:25,04,02,00014,01,48,,,
000000000000004199,11/27/2021 7:16,02,02,,02,46,0000000246,,
000000000000004200,11/29/2021 11:34,01,03,00041,,28,,,
000000000000004201,11/30/2021 2:32,01,03,00027,,41,,,
000000000000004202,11/30/2021 4:48,01,03,00017,,41,,,
000000000000004203,11/30/2021 8:16,02,02,00090,01,,,0000000421,
000000000000004204,12/3/2021 14:45,04,01,00028,,,,,
000000000000004205,12/3/2021 13:27,04,03,00043,,,,,
000000000000004206,12/4/2021 10:49,02,02,,02,26,,,
000000000000004207,12/8/2021 1:38,03,02,00092,01,,,,
000000000000004208,12/8/2021 7:47,03,03,00062,,,,,
000000000000004209,12/8/2021 7:55,03,03,00069,,,,,
000000000000004210,12/8/2021 15:56,04,01,00039,,,,0000000303,
000000000000004211,12/9/2021 4:21,04,03,00020,,,,0000000307,
000000000000004212,12/9/2021 12:28,02,01,00062,,43,,,
000000000000004213,12/12/2021 16:30,02,03,00075,,6,,,
000000000000004214,12/13/2021 5:02,04,02,00007,01,20,,,
000000000000004215,12/14/2021 19:55,02,01,00046,,46,,,
000000000000004216,12/15/2021 16:37,03,01,00054,,,,,
000000000000004217,12/15/2021 14:16,02,03,00027,,,,,
000000000000004218,12/16/2021 3:14,01,02,,02,,,0000000750,
000000000000004219,12/18/2021 0:23,01,02,,02,5,,,
000000000000004220,12/19/2021 19:16,02,01,00094,,,,0000000201,
000000000000004221,12/19/2021 10:15,04,03,00037,,,,,
000000000000004222,12/20/2021 11:39,04,01,00091,,,,,
000000000000004223,12/22/2021 4:26,02,03,00050,,,,,
000000000000004224,12/22/2021 9:21,04,02,00017,01,,,0000000412,
000000000000004225,12/24/2021 13:01,02,01,00088,,,,0000000367,
000000000000004226,12/26/2021 9:32,04,02,,02,39,,,
000000000000004227,12/26/2021 11:19,03,02,,02,15,,,
000000000000004228,12/29/2021 0:42,04,03,00036,,,,,
000000000000004229,12/31/2021 1:29,01,03,00013,,44,,,
000000000000004230,12/31/2021 4:16,04,03,00010,,,,0000000130,
000000000000004231,12/31/2021 17:40,04,03,00036,,51,,,
000000000000004232,1/2/2022 19:55,01,01,00025,,33,,,
000000000000004233,1/3/2022 10:40,04,01,00075,,25,,,
000000000000004234,1/5/2022 13:55,04,01,00055,,,,,
000000000000004235,1/6/2022 10:52,04,02,00072,01,,,0000000051,
000000000000004236,1/7/2022 0:10,01,03,00046,,,,,
000000000000004237,1/8/2022 0:09,01,02,00012,01,7,,,
000000000000004238,1/8/2022 2:21,04,03,00020,,27,,,
000000000000004239,1/9/2022 2:51,03,02,00004,01,,,,
000000000000004240,1/9/2022 6:29,01,03,00048,,,,,
000000000000004241,1/10/2022 4:16,03,02,00067,01,,,,
000000000000004242,1/10/2022 13:11,03,01,00044,,,,,
000000000000004243,1/11/2022 14:54,04,02,,02,,,,
