000000000000003725,2020-08-05 06:25:42,02,03,00084,,,,0000000924,
000000000000003726,2020-08-05 07:05:43,03,03,00028,,,,,
000000000000003727,2020-08-06 16:07:15,02,01,00068,,13,,,
000000000000003728,2020-08-08 03:40:21,02,02,00032,01,,,0000000342,
000000000000003729,2020-08-08 15:35:01,02,03,00004,,93,,,
000000000000003730,2020-08-08 18:18:03,04,02,,02,,,,
000000000000003731,2020-08-08 19:36:13,01,03,00088,,,,0000000422,
000000000000003732,2020-08-08 20:25:21,02,01,00012,,14,,,
000000000000003733,2020-08-10 06:59:47,02,02,00014,01,65,,,
000000000000003734,2020-08-12 14:07:09,01,01,00026,,,,,
000000000000003735,2020-08-15 00:08:41,03,02,00055,01,,,,
000000000000003736,2020-08-15 04:33:52,01,02,,02,26,,,
000000000000003737,2020-08-15 05:16:31,03,03,00004,,72,,,
000000000000003738,2020-08-16 00:05:45,04,03,00034,,,,,
000000000000003739,2020-08-17 15:11:48,01,01,00056,,,,0000000248,
000000000000003740,2020-08-22 10:52:16,02,02,00047,01,,,,
000000000000003741,2020-08-23 01:26:08,01,02,00092,01,,,0000000651,
000000000000003742,2020-08-24 12:38:30,04,03,00090,,,,0000000293,
000000000000003743,2020-08-25 07:32:43,01,02,,02,,,,
000000000000003744,2020-08-26 00:28:37,03,02,00039,01,6,,,
000000000000003745,2020-08-26 10:06:14,01,01,00093,,,,,
000000000000003746,2020-08-26 03:09:40,03,03,00046,,,,,
000000000000003747,2020-08-29 05:17:18,03,02,00094,01,,,0000000448,
000000000000003748,2020-08-30 03:06:39,03,02,,02,,,,
000000000000003749,2020-08-31 15:29:56,01,03,00039,,21,0000000218,,
000000000000003750,2020-09-01 01:53:04,01,02,,02,61,,,
000000000000003751,2020-09-01 14:52:32,02,01,00044,,22,,,
000000000000003752,2020-09-04 02:16:38,03,03,00094,,312,,,
000000000000003753,2020-09-04 03:32:23,04,03,00084,,12,,,
000000000000003754,2020-09-04 05:43:29,03,02,00053,01,,,,
000000000000003755,2020-09-05 15:54:43,02,01,00025,,,,0000000791,
000000000000003756,2020-09-05 05:17:59,01,02,00077,01,,,,
000000000000003757,2020-09-05 12:47:31,03,01,00047,,,,0000000467,
000000000000003758,2020-09-05 10:43:27,04,01,00020,,,,,
000000000000003759,2020-09-09 11:41:44,04,01,00026,,24,,,
000000000000003760,2020-09-10 11:09:13,02,02,00022,01,,,,
000000000000003761,2020-09-11 06:11:57,03,03,00094,,,,,
000000000000003762,2020-09-11 13:52:42,04,02,00097,01,65,,,
000000000000003763,2020-09-11 14:05:15,02,01,00034,,,,,
000000000000003764,2020-09-11 17:06:05,02,03,00020,,23,,,
000000000000003765,2020-09-12 07:36:57,02,03,00046,,,,0000000920,
000000000000003766,2020-09-12 09:53:49,02,03,00056,,,,0000000669,
000000000000003767,2020-09-13 19:17:46,03,01,00005,,23,,,
000000000000003768,2020-09-14 10:32:58,01,01,00039,,95,,,
000000000000003769,2020-09-15 17:09:22,02,02,00056,01,53,,,
000000000000003770,2020-09-16 16:10:34,02,01,00027,,,,,
000000000000003771,2020-09-16 11:06:18,02,03,00027,,,,,
000000000000003772,2020-09-17 06:05:42,04,03,00077,,98,,,
000000000000003773,2020-09-19 20:18:14,01,01,00044,,,,0000000066,
000000000000003774,2020-09-20 02:11:50,02,03,00028,,,0000000208,,
000000000000003775,2020-09-21 02:48:33,03,03,00080,,60,,,
000000000000003776,2020-09-21 06:17:41,03,03,00068,,,,,
000000000000003777,2020-09-22 11:51:36,03,01,00027,,,,,
000000000000003778,2020-09-23 13:58:05,03,01,00056,,,,0000000649,
000000000000003779,2020-09-23 12:14:24,01,01,00007,,,,0000000933,
000000000000003780,2020-09-26 01:43:58,01,02,,02,,,0000000449,
000000000000003781,2020-09-26 07:37:52,04,03,00097,,,,,
000000000000003782,2020-09-27 00:39:29,04,03,00056,,,,,
000000000000003783,2020-09-27 13:56:38,01,01,00054,,,,,
000000000000003784,2020-09-27 05:20:37,03,03,00036,,,,,
000000000000003785,2020-09-30 07:51:41,04,03,00093,,,,,
000000000000003786,2020-10-03 01:59:47,03,03,00087,,,,,
000000000000003787,2020-10-03 02:24:24,03,03,00069,,,,,
000000000000003788,2020-10-06 01:13:48,01,03,00014,,5,0000000220,,
000000000000003789,2020-10-06 07:16:39,01,02,00039,01,2,,,
000000000000003790,2020-10-07 10:26:47,03,01,00072,,,,,
000000000000003791,2020-10-07 11:12:49,04,03,00052,,,,,
000000000000003792,2020-10-07 12:58:02,03,01,00007,,,,0000000521,
000000000000003793,2020-10-08 07:51:42,03,02,,02,95,0000000214,,
000000000000003794,2020-10-09 13:07:01,02,02,00018,01,,,,
000000000000003795,2020-10-11 17:29:46,01,01,00004,,,0000000216,,
000000000000003796,2020-10-12 01:58:01,03,03,00027,,,,,
000000000000003797,2020-10-12 11:35:46,04,02,00047,01,46,,,
000000000000003798,2020-10-12 13:05:14,01,01,00048,,,,,
000000000000003799,2020-10-12 17:14:02,04,01,00078,,,,,
000000000000003800,2020-10-13 12:38:36,04,01,00087,,,,,
000000000000003801,2020-10-14 14:25:26,03,01,00053,,,,0000000734,
000000000000003802,2020-10-14 09:50:45,02,02,,02,,,,
000000000000003803,2020-10-14 15:40:23,01,02,,02,24,,,
000000000000003804,2020-10-15 20:51:22,04,01,00056,,56,,,
000000000000003805,2020-10-15 15:46:51,03,01,00036,,,,,
000000000000003806,2020-10-16 01:18:14,03,02,,02,7,,,
000000000000003807,2020-10-17 04:32:14,01,02,,02,,,,
000000000000003808,2020-10-18 12:25:55,04,01,00018,,60,,,
000000000000003809,2020-10-18 07:17:32,03,02,,02,,,,
000000000000003810,2020-10-18 09:33:31,03,03,00007,,55,,,
000000000000003811,2020-10-20 10:55:12,03,01,00078,,,,,
000000000000003812,2020-10-21 04:45:46,04,03,00094,,,,,
000000000000003813,2020-10-21 08:54:20,03,03,00077,,,,,
000000000000003814,2020-10-21 11:27:24,04,01,00030,,13,,,
000000000000003815,2020-10-21 13:11:18,03,01,00032,,,,0000000931,
000000000000003816,2020-10-22 02:46:55,03,03,00071,,,,,
000000000000003817,2020-10-22 13:07:28,01,01,00053,,,,,
000000000000003818,2020-10-24 02:03:11,03,03,00037,,168,,,
000000000000003819,2020-10-25 06:21:48,02,02,00027,01,,,,
000000000000003820,2020-10-27 00:22:22,02,02,00046,01,7,,,
000000000000003821,2020-10-27 14:47:30,03,01,00093,,88,,,
000000000000003822,2020-10-28 09:56:04,02,02,00087,01,9,,,
000000000000003823,2020-10-29 01:25:33,01,03,00010,,,,0000000066,
000000000000003824,2020-10-29 17:22:34,03,01,00034,,,,0000000214,
000000000000003825,2020-10-30 05:59:16,04,03,00030,,,0000000215,0000000048,
000000000000003826,2020-10-31 07:04:57,03,03,00092,,,,,
000000000000003827,2020-10-31 08:50:07,01,03,00072,,,,,
000000000000003828,2020-11-01 14:44:10,04,01,00018,,,,0000000708,
000000000000003829,2020-11-03 06:33:47,04,02,,02,,,,
000000000000003830,2020-11-03 11:40:24,01,03,00069,,22,,,
000000000000003831,2020-11-05 03:56:36,04,02,,02,,,,
000000000000003832,2020-11-05 17:12:08,04,03,00017,,,,0000000775,
000000000000003833,2020-11-06 10:53:46,04,01,00013,,13,0000000232,,
000000000000003834,2020-11-06 17:44:10,03,01,00085,,,,,
000000000000003835,2020-11-06 15:25:55,02,01,00068,,,,,
000000000000003836,2020-11-06 15:52:26,01,02,00067,01,50,,,
000000000000003837,2020-11-06 17:21:17,04,03,00025,,86,,,
000000000000003838,2020-11-07 03:13:48,04,03,00008,,,,,
000000000000003839,2020-11-07 03:18:06,02,02,,02,,,0000000646,
000000000000003840,2020-11-07 10:33:49,03,03,00080,,1,,,
000000000000003841,2020-11-11 19:26:25,02,03,00051,,,,,
000000000000003842,2020-11-12 13:19:45,01,02,00042,01,,,,
000000000000003843,2020-11-13 11:07:56,03,01,00080,,,,0000000258,
000000000000003844,2020-11-14 15:24:29,04,01,00048,,,,,
000000000000003845,2020-11-14 11:14:13,01,03,00046,,,,0000000877,
000000000000003846,2020-11-17 12:57:36,02,01,00034,,,,,
000000000000003847,2020-11-17 04:36:58,03,03,00013,,96,,,
000000000000003848,2020-11-17 08:34:16,02,03,00043,,,,,
000000000000003849,2020-11-17 15:04:25,02,02,00016,01,,,,
000000000000003850,2020-11-17 17:07:06,02,03,00004,,,,,
000000000000003851,2020-11-18 17:47:58,02,02,,02,,,,
000000000000003852,2020-11-19 13:55:40,04,01,00013,,,,0000000682,
000000000000003853,2020-11-26 02:36:36,03,02,,02,,,0000000351,
000000000000003854,2020-11-27 12:54:13,02,03,00025,,,,,
000000000000003855,2020-11-29 01:27:21,01,03,00075,,,,,
000000000000003856,2020-12-01 02:45:24,04,03,00056,,97,,,
000000000000003857,2020-12-03 12:51:53,04,03,00012,,73,,,
000000000000003858,2020-12-06 07:07:01,02,02,,02,,,,
000000000000003859,2020-12-06 10:17:42,03,01,00077,,80,,,
000000000000003860,2020-12-08 15:27:06,02,03,00091,,,,,
000000000000003861,2020-12-09 11:44:10,03,01,00007,,91,,,
000000000000003862,2020-12-10 20:42:43,01,01,00080,,,,,
000000000000003863,2020-12-11 05:19:24,01,03,00007,,,,,
000000000000003864,2020-12-14 03:07:04,01,03,00085,,,,,
000000000000003865,2020-12-14 14:35:39,01,02,00087,01,,,,
000000000000003866,2020-12-14 15:05:31,04,02,,02,,,0000000334,
000000000000003867,2020-12-15 14:20:00,03,03,00094,,14,,,
000000000000003868,2020-12-16 07:31:51,01,03,00094,,,,,
000000000000003869,2020-12-16 11:26:50,03,03,00042,,,,,
000000000000003870,2020-12-17 10:51:11,02,03,00042,,,,0000000910,
000000000000003871,2020-12-17 16:10:59,01,02,00026,01,,,,
000000000000003872,2020-12-21 01:45:51,04,03,00010,,84,,,
000000000000003873,2020-12-21 08:09:58,01,02,00084,01,68,,,
000000000000003874,2020-12-22 06:29:37,03,02,,02,30,,,
000000000000003875,2020-12-22 14:28:17,03,03,00009,,,,,
000000000000003876,2020-12-23 15:43:40,04,01,00092,,2,,,
000000000000003877,2020-12-23 16:51:38,01,01,00048,,42,,,
000000000000003878,2020-12-23 16:53:14,01,02,00025,01,,,,
000000000000003879,2020-12-24 00:20:12,04,02,,02,,,0000000932,
000000000000003880,2020-12-24 13:42:44,01,01,00030,,,,0000000241,
000000000000003881,2020-12-25 15:36:00,02,01,00007,,,,,
000000000000003882,2020-12-26 02:03:06,01,03,00007,,,,0000000307,
000000000000003883,2020-12-27 04:21:54,03,03,00083,,21,,,
000000000000003884,2020-12-27 06:52:14,01,03,00007,,,,,
000000000000003885,2020-12-27 19:32:10,01,01,00087,,,,0000000544,
000000000000003886,2020-12-28 05:53:24,04,02,00091,01,,,,
000000000000003887,2020-12-28 08:20:00,01,02,,02,,,0000000828,
000000000000003888,2020-12-29 13:16:20,04,02,00072,01,,,0000000798,
000000000000003889,2020-12-30 01:55:37,01,03,00088,,,,,
000000000000003890,2020-12-31 02:18:49,01,03,00017,,53,,,
000000000000003891,2021-01-01 11:20:28,03,02,,02,75,,,
000000000000003892,2021-01-02 20:35:31,03,01,00069,,,,,
000000000000003893,2021-01-04 10:16:47,03,02,00048,01,,,0000000225,
000000000000003894,2021-01-05 12:48:58,02,01,00018,,19,,,
000000000000003895,2021-01-05 11:08:22,02,01,00082,,51,,,
000000000000003896,2021-01-06 17:30:11,02,02,,02,89,,,
000000000000003897,2021-01-07 00:30:46,03,02,,02,,,0000000613,
000000000000003898,2021-01-08 18:15:50,02,01,00069,,,,,
000000000000003899,2021-01-08 07:18:53,01,03,00092,,,,,
000000000000003900,2021-01-08 14:04:28,03,02,,02,96,,,
000000000000003901,2021-01-09 07:29:54,01,02,00084,01,7,,,
000000000000003902,2021-01-10 00:42:32,04,03,00084,,46,,,
000000000000003903,2021-01-10 00:56:42,04,03,00010,,,,,
000000000000003904,2021-01-11 14:51:57,01,02,,02,,,,
000000000000003905,2021-01-11 16:37:43,03,03,00043,,46,,,
000000000000003906,2021-01-14 16:18:03,03,01,00072,,,0000000221,0000000319,
000000000000003907,2021-01-15 05:22:54,01,03,00048,,60,,,
000000000000003908,2021-01-15 12:12:58,02,01,00053,,,,0000000904,
000000000000003909,2021-01-18 16:19:12,02,01,00039,,49,,,
000000000000003910,2021-01-19 05:41:29,02,02,,02,,0000000222,,
000000000000003911,2021-01-20 04:42:58,02,03,00042,,,,,
000000000000003912,2021-01-20 07:48:20,04,02,,02,,,,
000000000000003913,2021-01-21 08:31:47,04,03,00043,,,,,
000000000000003914,2021-01-21 14:02:06,02,01,00016,,,,,
000000000000003915,2021-01-22 05:31:12,03,02,,02,,,,
000000000000003916,2021-01-22 09:54:48,04,03,00028,,52,,,
000000000000003917,2021-01-22 16:19:57,01,01,00030,,,,0000000682,
000000000000003918,2021-01-23 14:16:48,03,01,00072,,56,,,
000000000000003919,2021-01-26 18:11:31,02,01,00032,,46,,,
000000000000003920,2021-01-27 11:53:10,03,01,00077,,,,,
000000000000003921,2021-01-30 17:00:58,01,01,00039,,37,,,
000000000000003922,2021-01-30 04:16:15,04,02,00046,01,79,,,
000000000000003923,2021-01-30 06:03:18,01,03,00017,,,,,
000000000000003924,2021-01-30 11:15:38,03,03,00013,,,,,
000000000000003925,2021-02-01 01:26:00,03,02,,02,,,0000000008,
000000000000003926,2021-02-01 06:13:49,03,03,00084,,,,0000000906,
000000000000003927,2021-02-03 18:02:53,04,01,00052,,29,,,
000000000000003928,2021-02-03 16:01:39,04,02,,02,,,,
000000000000003929,2021-02-05 04:52:19,02,02,00046,01,,,,
000000000000003930,2021-02-06 06:12:32,04,03,00039,,,,,
000000000000003931,2021-02-06 19:22:05,01,01,00010,,,,0000000307,
000000000000003932,2021-02-08 10:22:46,03,03,00032,,30,,,
000000000000003933,2021-02-09 12:25:02,01,02,,02,47,,,
000000000000003934,2021-02-11 04:27:32,01,02,00071,01,,,,
000000000000003935,2021-02-13 12:04:19,04,01,00044,,,,0000000528,
000000000000003936,2021-02-13 11:35:31,04,01,00043,,32,,,
000000000000003937,2021-02-14 09:16:14,03,03,00083,,83,,,
000000000000003938,2021-02-14 11:47:23,01,03,00034,,,,0000000056,
000000000000003939,2021-02-16 01:54:40,03,02,00026,01,,,,
000000000000003940,2021-02-17 11:56:41,03,01,00028,,92,0000000223,,
000000000000003941,2021-02-17 13:11:18,04,03,00032,,95,,,
000000000000003942,2021-02-18 16:56:00,04,01,00091,,,,0000000777,
000000000000003943,2021-02-19 05:07:17,04,03,00032,,,,,
000000000000003944,2021-02-25 01:23:43,01,02,00012,01,,,0000000498,
000000000000003945,2021-02-26 15:23:02,01,01,00092,,,,,
000000000000003946,2021-02-28 01:58:58,01,02,00091,01,,,0000000585,
000000000000003947,2021-03-01 18:14:24,02,01,00043,,58,,,
000000000000003948,2021-03-02 13:45:27,03,01,00032,,,,0000000744,
000000000000003949,2021-03-03 07:45:01,03,02,00091,01,,0000000237,0000000417,
000000000000003950,2021-03-04 09:09:19,02,03,00037,,,,0000000878,
000000000000003951,2021-03-04 14:34:55,04,02,,02,,,0000000774,
000000000000003952,2021-03-06 03:47:10,02,03,00034,,,0000000229,,
000000000000003953,2021-03-06 04:42:03,03,03,00083,,,,0000000766,
000000000000003954,2021-03-06 09:45:55,04,02,,02,22,,,
000000000000003955,2021-03-07 18:24:29,04,01,00060,,,,0000000228,
000000000000003956,2021-03-08 15:05:08,04,03,00096,,55,,,
000000000000003957,2021-03-09 05:09:15,02,03,00005,,22,,,
000000000000003958,2021-03-10 05:57:51,04,02,00087,01,,0000000224,,
000000000000003959,2021-03-11 06:26:35,03,03,00072,,,,,
000000000000003960,2021-03-14 17:42:43,03,01,00041,,,,,
000000000000003961,2021-03-15 13:23:08,04,02,,02,58,,,
000000000000003962,2021-03-16 10:56:38,04,01,00071,,,,0000000718,
000000000000003963,2021-03-18 08:08:56,02,02,00016,01,1,,,
000000000000003964,2021-03-20 06:49:23,03,02,,02,,,,
000000000000003965,2021-03-20 18:33:07,02,01,00056,,,,,
000000000000003966,2021-03-20 09:43:37,04,03,00017,,5,,,
000000000000003967,2021-03-23 14:59:51,03,02,00092,01,2,,,
000000000000003968,2021-03-24 02:00:33,01,03,00010,,,,0000000969,
000000000000003969,2021-03-27 05:02:21,02,02,00093,01,,,0000000541,
000000000000003970,2021-03-28 05:00:58,01,03,00055,,,,0000000402,
000000000000003971,2021-03-29 17:41:17,01,01,00037,,,,,
000000000000003972,2021-03-30 00:58:19,02,02,00025,01,,,,
000000000000003973,2021-04-04 00:20:09,04,02,,02,,,,
000000000000003974,2021-04-05 15:53:17,01,01,00055,,16,,,
000000000000003975,2021-04-07 14:17:16,03,02,,02,47,,,
000000000000003976,2021-04-07 15:35:54,01,02,,02,47,,,
000000000000003977,2021-04-08 12:10:55,02,01,00060,,,,,
000000000000003978,2021-04-09 12:39:11,04,01,00096,,26,,,
000000000000003979,2021-04-10 06:08:55,02,02,,02,,,,
000000000000003980,2021-04-10 08:15:38,02,03,00025,,,,,
000000000000003981,2021-04-14 02:12:06,02,03,00008,,,,0000000575,
000000000000003982,2021-04-14 18:33:07,02,01,00093,,95,,,
000000000000003983,2021-04-14 12:06:22,04,01,00020,,,,,
000000000000003984,2021-04-17 00:33:13,03,02,00014,01,,,0000000830,
000000000000003985,2021-04-17 03:02:52,01,03,00093,,88,,,
000000000000003986,2021-04-20 20:31:12,02,01,00052,,,,0000000420,
000000000000003987,2021-04-21 13:55:07,03,03,00010,,,,,
000000000000003988,2021-04-24 12:31:41,02,01,00096,,,,,
000000000000003989,2021-04-25 11:57:58,04,01,00025,,,,0000000125,
000000000000003990,2021-04-26 18:08:38,02,01,00017,,25,,,
000000000000003991,2021-04-26 16:09:07,04,01,00092,,96,,,
000000000000003992,2021-04-27 05:54:15,01,03,00085,,,,0000000233,
000000000000003993,2021-04-27 07:29:42,03,02,00032,01,,,0000000512,
000000000000003994,2021-04-27 11:06:08,02,01,00034,,,,,
000000000000003995,2021-04-28 05:44:42,03,02,,02,,,,
000000000000003996,2021-04-29 04:07:13,02,02,,02,,,0000000873,
000000000000003997,2021-04-30 18:44:38,03,01,00028,,77,,,
000000000000003998,2021-04-30 03:29:28,01,03,00030,,,,0000000240,
000000000000003999,2021-04-30 13:44:08,01,01,00047,,,,,
000000000000004000,2021-05-01 04:53:04,03,03,00010,,5,,,
000000000000004001,2021-05-01 12:41:46,04,01,00096,,,,,
000000000000004002,2021-05-02 01:25:10,02,02,00050,01,,,,
000000000000004003,2021-05-02 08:40:17,02,02,00090,01,21,,,
000000000000004004,2021-05-02 20:21:07,03,01,00034,,,,0000000543,
000000000000004005,2021-05-03 02:55:14,01,03,00051,,,,,
000000000000004006,2021-05-04 13:06:58,02,03,00067,,,,,
000000000000004007,2021-05-05 19:51:24,01,03,00071,,8,,,
000000000000004008,2021-05-06 16:43:19,03,03,00050,,43,,,
000000000000004009,2021-05-08 10:07:43,02,03,00005,,,,,
000000000000004010,2021-05-10 16:40:01,04,03,00004,,70,,,
000000000000004011,2021-05-11 14:12:39,03,02,00047,01,,,,
000000000000004012,2021-05-15 14:24:00,04,01,00067,,14,0000000236,,
000000000000004013,2021-05-17 10:25:12,01,02,,02,,,,
000000000000004014,2021-05-17 16:36:25,03,01,00071,,,,,
000000000000004015,2021-05-19 02:18:00,04,03,00022,,79,,,
000000000000004016,2021-05-20 17:42:41,01,01,00030,,,,0000000371,
000000000000004017,2021-05-21 09:40:19,03,02,,02,65,,,
000000000000004018,2021-05-26 13:26:24,03,01,00084,,,,0000000579,
000000000000004019,2021-05-28 13:56:38,03,01,00083,,66,,,
000000000000004020,2021-05-28 16:42:23,04,03,00067,,,,0000000973,
000000000000004021,2021-05-28 17:56:32,01,02,,02,,,,
000000000000004022,2021-05-31 05:31:46,01,03,00078,,,,,
000000000000004023,2021-06-02 01:32:33,01,02,00041,01,,,0000000697,
000000000000004024,2021-06-04 10:26:51,02,01,00013,,,,0000000681,
000000000000004025,2021-06-06 17:22:34,01,01,00014,,,,,
000000000000004026,2021-06-07 05:33:14,04,03,00093,,,,,
000000000000004027,2021-06-08 11:12:47,04,03,00016,,96,,,
000000000000004028,2021-06-10 06:11:10,03,03,00042,,,,0000000473,
000000000000004029,2021-06-11 16:52:49,04,03,00067,,,0000000243,,
000000000000004030,2021-06-12 20:15:22,01,01,00075,,,0000000247,,
000000000000004031,2021-06-13 03:34:39,01,03,00009,,31,,,
000000000000004032,2021-06-14 05:55:57,04,02,,02,30,,,
000000000000004033,2021-06-15 13:34:20,04,01,00088,,,0000000226,,
000000000000004034,2021-06-16 07:21:36,02,02,,02,,,0000000307,
000000000000004035,2021-06-17 09:41:46,01,02,,02,,,0000000313,
000000000000004036,2021-06-18 18:07:12,01,01,00055,,,,,
000000000000004037,2021-06-20 00:52:26,03,03,00036,,49,,,
000000000000004038,2021-06-23 00:01:18,03,03,00020,,,,,
000000000000004039,2021-06-29 11:03:50,03,01,00013,,,,,
000000000000004040,2021-07-02 04:31:32,03,02,,02,,0000000230,,
000000000000004041,2021-07-03 13:55:12,02,01,00097,,,,0000000786,
000000000000004042,2021-07-03 01:52:19,02,02,,02,18,,,
000000000000004043,2021-07-04 01:47:36,04,03,00016,,38,,,
000000000000004044,2021-07-04 05:17:35,03,02,00042,01,50,,,
000000000000004045,2021-07-08 03:04:16,02,02,,02,,,0000000917,
000000000000004046,2021-07-08 13:08:09,03,01,00012,,,,,
000000000000004047,2021-07-08 17:45:12,03,02,,02,,,,
000000000000004048,2021-07-09 15:14:24,03,01,00043,,8,,,
000000000000004049,2021-07-10 18:23:02,01,01,00018,,,,,
000000000000004050,2021-07-10 17:47:02,02,01,00078,,6,,,
000000000000004051,2021-07-10 13:35:02,03,01,00053,,,,,
000000000000004052,2021-07-11 01:16:32,01,03,00087,,,,,
000000000000004053,2021-07-11 05:36:48,03,03,00051,,,,,
000000000000004054,2021-07-12 00:49:32,03,02,00030,01,63,,,
000000000000004055,2021-07-13 14:28:21,03,03,00051,,,,,
000000000000004056,2021-07-15 16:35:56,04,03,00075,,,,,
000000000000004057,2021-07-16 05:50:08,04,02,,02,,,0000000792,
000000000000004058,2021-07-16 16:04:44,02,01,00022,,,,,
000000000000004059,2021-07-17 07:42:37,04,02,00054,01,,,,
000000000000004060,2021-07-18 03:52:59,03,03,00034,,,,0000000734,
000000000000004061,2021-07-19 01:41:05,04,03,00096,,,,,
000000000000004062,2021-07-19 08:39:28,03,02,00080,01,63,,,
000000000000004063,2021-07-20 18:14:24,02,01,00025,,,,,
000000000000004064,2021-07-20 12:34:30,03,02,00026,01,,,,
000000000000004065,2021-07-20 14:03:05,04,01,00075,,,,,
000000000000004066,2021-07-20 15:21:05,02,02,00078,01,55,,,
000000000000004067,2021-07-20 15:34:11,03,02,,02,,,,
000000000000004068,2021-07-21 08:19:25,02,02,00055,01,,,0000000695,
000000000000004069,2021-07-22 16:24:58,04,01,00005,,,,,
000000000000004070,2021-07-22 06:00:25,02,02,00036,01,,,0000000474,
000000000000004071,2021-07-23 17:06:56,02,03,00052,,,,,
000000000000004072,2021-07-24 06:08:25,01,02,,02,,,,
000000000000004073,2021-07-25 19:10:34,03,01,00078,,56,,,
000000000000004074,2021-07-25 11:55:55,04,01,00027,,,,,
000000000000004075,2021-07-26 19:26:24,04,01,00087,,,,,
000000000000004076,2021-07-26 01:27:57,02,02,00053,01,57,,,
000000000000004077,2021-07-26 14:20:12,03,03,00078,,,,,
000000000000004078,2021-07-28 15:31:41,01,01,00085,,,,,
000000000000004079,2021-07-29 08:47:35,01,03,00036,,83,,,
000000000000004080,2021-07-30 04:32:16,01,02,,02,,,,
000000000000004081,2021-08-01 10:47:42,04,01,00014,,,,0000000843,
000000000000004082,2021-08-02 14:21:21,01,02,00084,01,92,,,
000000000000004083,2021-08-03 13:28:05,01,03,00039,,,,0000000342,
000000000000004084,2021-08-04 16:07:41,02,01,00034,,,,0000000139,
000000000000004085,2021-08-05 08:21:13,04,02,00087,01,,,0000000748,
000000000000004086,2021-08-05 09:02:59,02,03,00044,,37,,,
000000000000004087,2021-08-06 11:47:14,03,02,00083,01,71,,,
000000000000004088,2021-08-06 15:39:03,02,03,00097,,72,,,
000000000000004089,2021-08-08 11:43:40,02,01,00041,,,,,
000000000000004090,2021-08-11 18:33:07,02,01,00069,,38,,,
000000000000004091,2021-08-12 08:21:54,02,03,00017,,,,,
000000000000004092,2021-08-13 12:11:53,04,03,00099,,57,,,
000000000000004093,2021-08-14 20:45:36,04,01,00009,,18,,,
000000000000004094,2021-08-15 20:35:31,03,01,00091,,,,,
000000000000004095,2021-08-15 14:45:36,02,01,00085,,84,,,
000000000000004096,2021-08-16 01:13:25,01,02,,02,,,,
000000000000004097,2021-08-18 15:05:24,03,02,00020,01,,,0000000907,
000000000000004098,2021-08-19 15:41:46,02,01,00041,,78,,,
000000000000004099,2021-08-20 00:20:00,02,03,00043,,9,,,
000000000000004100,2021-08-20 02:58:27,02,03,00005,,41,,,
000000000000004101,2021-08-21 06:14:58,04,02,,02,,,0000000305,
000000000000004102,2021-08-21 10:32:21,02,01,00072,,,,,
000000000000004103,2021-08-22 08:03:07,01,03,00085,,,,,
000000000000004104,2021-08-22 19:46:34,04,01,00022,,,,,
000000000000004105,2021-08-23 13:13:19,04,03,00078,,,,,
000000000000004106,2021-08-24 02:32:50,04,03,00082,,51,,,
000000000000004107,2021-08-26 17:28:00,03,01,00012,,98,,,
000000000000004108,2021-08-29 03:51:38,03,02,,02,56,,,
000000000000004109,2021-08-29 17:44:10,04,01,00034,,,,0000000877,
000000000000004110,2021-08-30 02:01:24,02,03,00083,,1,,,
000000000000004111,2021-08-30 15:08:07,04,02,,02,,,,
000000000000004112,2021-09-01 12:43:12,01,01,00054,,,,,
000000000000004113,2021-09-04 05:01:02,03,02,,02,,,,
000000000000004114,2021-09-05 09:08:27,03,03,00097,,,,,
000000000000004115,2021-09-08 11:37:35,03,01,00010,,95,,,
000000000000004116,2021-09-09 05:58:50,01,03,00022,,,,,
000000000000004117,2021-09-11 08:28:39,04,03,00008,,,0000000239,,
000000000000004118,2021-09-12 10:14:53,04,01,00087,,,,0000000972,
000000000000004119,2021-09-12 12:53:17,01,01,00090,,13,,,
000000000000004120,2021-09-13 12:18:28,04,02,00085,01,,0000000241,,
000000000000004121,2021-09-14 17:28:35,04,01,00078,,,,,
000000000000004122,2021-09-17 06:13:42,04,03,00082,,,,,
000000000000004123,2021-09-19 18:41:46,03,01,00094,,20,,,
000000000000004124,2021-09-20 10:07:41,03,01,00062,,,,,
000000000000004125,2021-09-20 10:54:52,04,03,00055,,,,0000000613,
000000000000004126,2021-09-20 13:37:49,04,03,00087,,,,,
000000000000004127,2021-09-20 17:49:58,04,01,00091,,,,,
000000000000004128,2021-09-21 16:02:18,03,02,,02,77,0000000255,,
000000000000004129,2021-09-24 10:30:43,03,01,00022,,42,,,
000000000000004130,2021-09-24 03:10:19,03,02,,02,34,,,
000000000000004131,2021-09-24 12:59:47,02,02,,02,88,,,
000000000000004132,2021-09-24 16:46:07,02,02,00082,01,96,,,
000000000000004133,2021-09-25 02:12:02,02,03,00026,,35,,,
000000000000004134,2021-09-25 04:53:48,04,03,00013,,96,,,
000000000000004135,2021-09-25 10:35:42,03,02,,02,51,,,
000000000000004136,2021-09-25 10:44:51,03,01,00004,,,,,
000000000000004137,2021-09-27 10:40:48,03,01,00005,,11,,,
000000000000004138,2021-09-27 12:30:06,04,03,00062,,,,,
000000000000004139,2021-09-28 02:07:35,04,02,00085,01,,,,
000000000000004140,2021-09-29 20:42:43,03,01,00047,,,,,
000000000000004141,2021-09-29 09:13:12,03,02,,02,,,0000000367,
000000000000004142,2021-09-29 17:10:49,03,03,00092,,,,,
000000000000004143,2021-09-30 09:15:18,03,03,00010,,5,,,
