4549,P000001654,01,1627,5/24/2022 8:31
4550,P000001147,02,2920,5/24/2023 15:14
4551,P000001733,03,3076,5/24/2023 20:30
4552,P000000101,01,3177,5/25/2012 2:37
4553,P000000567,01,1647,5/25/2015 17:14
4554,P000000878,01,293,5/25/2017 21:47
4555,P000000240,02,1889,5/25/2017 23:39
4556,P000000391,02,1058,5/25/2018 12:35
4557,P000001033,01,1465,5/25/2018 7:51
4558,P000000542,02,4288,5/25/2019 1:32
4559,P000000419,03,1897,5/25/2019 13:02
4560,P000001344,01,1984,5/25/2020 12:24
4561,P000000748,03,1502,5/25/2020 4:14
4562,P000000845,02,2721,5/25/2021 13:21
4563,P000001077,03,382,5/25/2021 19:26
4564,P000000996,02,371,5/25/2022 2:17
4565,P000001405,03,3083,5/25/2022 7:58
4566,P000001734,03,2692,5/25/2023 23:10
4567,P000000257,01,1802,5/26/2013 21:06
4568,P000000412,01,4672,5/26/2014 7:10
4569,P000000089,02,1790,5/26/2016 10:43
4570,P000000723,01,440,5/26/2016 11:43
4571,P000000091,03,2002,5/26/2018 0:30
4572,P000000420,03,3161,5/26/2019 15:42
4573,P000000694,02,3461,5/26/2020 0:25
4574,P000000749,03,1512,5/26/2020 6:55
4575,P000001078,03,607,5/26/2021 22:07
4576,P000001406,03,4640,5/26/2022 10:39
4577,P000001655,01,4094,5/26/2022 16:57
4578,P000001810,01,2223,5/26/2023 3:01
4579,P000000102,01,4103,5/27/2012 11:02
4580,P000001034,01,3150,5/27/2018 16:16
4581,P000000392,02,1687,5/27/2018 22:32
4582,P000000092,03,4620,5/27/2018 3:11
4583,P000000543,02,4525,5/27/2019 11:28
4584,P000000421,03,2711,5/27/2019 18:23
4585,P000001189,01,882,5/27/2019 2:20
4586,P000001345,01,2793,5/27/2020 20:49
4587,P000000750,03,1053,5/27/2020 9:35
4588,P000000846,02,2090,5/27/2021 23:17
4589,P000001500,01,413,5/27/2021 6:53
4590,P000000997,02,4878,5/27/2022 12:14
4591,P000001407,03,4730,5/27/2022 13:19
4592,P000001148,02,4202,5/27/2023 1:10
4593,P000001735,03,2050,5/27/2023 1:51
4594,P000000413,01,3551,5/28/2014 15:35
4595,P000000568,01,2459,5/28/2015 1:39
4596,P000000724,01,2121,5/28/2016 20:09
4597,P000000090,02,1823,5/28/2016 20:39
4598,P000000879,01,1054,5/28/2017 6:12
4599,P000000241,02,1391,5/28/2017 9:35
4600,P000000093,03,186,5/28/2018 5:51
4601,P000000422,03,3722,5/28/2019 21:03
4602,P000000695,02,3183,5/28/2020 10:21
4603,P000000751,03,3859,5/28/2020 12:15
4604,P000001079,03,2126,5/28/2021 0:47
4605,P000001408,03,1856,5/28/2022 15:59
4606,P000001811,01,4041,5/28/2023 11:26
4607,P000001736,03,1142,5/28/2023 4:31
4608,P000000103,01,4483,5/29/2012 19:28
4609,P000000258,01,4917,5/29/2013 5:32
4610,P000000094,03,4070,5/29/2018 8:31
4611,P000001190,01,636,5/29/2019 10:45
4612,P000000544,02,3073,5/29/2019 21:25
4613,P000000423,03,4542,5/29/2019 23:43
4614,P000000752,03,962,5/29/2020 14:56
4615,P000001501,01,1034,5/29/2021 15:19
4616,P000001080,03,937,5/29/2021 3:27
4617,P000001656,01,2671,5/29/2022 1:22
4618,P000001409,03,560,5/29/2022 18:40
4619,P000000998,02,4931,5/29/2022 22:10
4620,P000001149,02,3878,5/29/2023 11:07
4621,P000001737,03,2304,5/29/2023 7:11
4622,P000000569,01,3678,5/30/2015 10:05
4623,P000000880,01,725,5/30/2017 14:38
4624,P000000242,02,396,5/30/2017 19:32
4625,P000001035,01,3405,5/30/2018 0:42
4626,P000000095,03,2302,5/30/2018 11:12
4627,P000000393,02,4975,5/30/2018 8:28
4628,P000000753,03,3203,5/30/2020 17:36
4629,P000000696,02,1541,5/30/2020 20:17
4630,P000001346,01,3502,5/30/2020 5:15
4631,P000001081,03,4671,5/30/2021 6:08
4632,P000000847,02,1205,5/30/2021 9:14
4633,P000001410,03,2206,5/30/2022 21:20
4634,P000001812,01,4317,5/30/2023 19:52
4635,P000001738,03,2259,5/30/2023 9:52
4636,P000000259,01,2935,5/31/2013 13:57
4637,P000000414,01,3781,5/31/2014 0:01
4638,P000000725,01,2504,5/31/2016 4:34
4639,P000000091,02,2567,5/31/2016 6:35
4640,P000000096,03,78,5/31/2018 13:52
4641,P000001191,01,2371,5/31/2019 19:11
4642,P000000424,03,4631,5/31/2019 2:24
4643,P000000754,03,522,5/31/2020 20:16
4644,P000001502,01,4958,5/31/2021 23:44
4645,P000001082,03,2735,5/31/2021 8:48
4646,P000001657,01,1573,5/31/2022 9:48
4647,P000001739,03,3867,5/31/2023 12:32
4648,P000001150,02,2263,5/31/2023 21:03
4649,P000000575,01,3191,6/13/2015 12:38
4650,P000000886,01,2136,6/13/2017 17:11
4651,P000000399,02,2953,6/13/2018 20:07
4652,P000000108,03,1022,6/13/2018 21:56
4653,P000001041,01,3571,6/13/2018 3:15
4654,P000000436,03,2271,6/13/2019 10:28
4655,P000000550,02,3418,6/13/2019 9:03
4656,P000000765,03,2906,6/13/2020 1:40
4657,P000001352,01,4480,6/13/2020 7:48
4658,P000001094,03,2988,6/13/2021 16:52
4659,P000000853,02,4334,6/13/2021 20:52
4660,P000001422,03,3204,6/13/2022 5:24
4661,P000001004,02,1754,6/13/2022 9:49
4662,P000001751,03,1411,6/13/2023 20:36
4663,P000001818,01,319,6/13/2023 22:25
4664,P000000265,01,4512,6/14/2013 16:31
4665,P000000420,01,2779,6/14/2014 2:34
4666,P000000097,02,4559,6/14/2016 18:14
4667,P000000731,01,4315,6/14/2016 7:08
4668,P000000248,02,4274,6/14/2017 7:10
4669,P000000437,03,4573,6/14/2019 13:08
4670,P000001197,01,2526,6/14/2019 21:44
4671,P000000766,03,4770,6/14/2020 4:20
4672,P000000702,02,2485,6/14/2020 7:56
4673,P000001095,03,3214,6/14/2021 19:33
4674,P000001663,01,1002,6/14/2022 12:21
4675,P000001423,03,1855,6/14/2022 8:04
4676,P000001752,03,2663,6/14/2023 23:17
4677,P000000110,01,2408,6/15/2012 6:27
4678,P000000576,01,2378,6/15/2015 21:04
4679,P000000109,03,4821,6/15/2018 0:36
4680,P000001042,01,3235,6/15/2018 11:41
4681,P000000438,03,2582,6/15/2019 15:48
4682,P000000551,02,1445,6/15/2019 18:59
4683,P000001353,01,4387,6/15/2020 16:14
4684,P000000767,03,811,6/15/2020 7:01
4685,P000001508,01,1290,6/15/2021 2:18
4686,P000001096,03,2250,6/15/2021 22:13
4687,P000001424,03,4458,6/15/2022 10:45
4688,P000001005,02,1626,6/15/2022 19:45
4689,P000001156,02,3634,6/15/2023 8:41
4690,P000000421,01,610,6/16/2014 11:00
4691,P000000732,01,408,6/16/2016 15:33
4692,P000000887,01,1855,6/16/2017 1:37
4693,P000000249,02,1341,6/16/2017 17:07
4694,P000000110,03,4698,6/16/2018 3:17
4695,P000000400,02,4646,6/16/2018 6:03
4696,P000000439,03,4097,6/16/2019 18:29
4697,P000000703,02,547,6/16/2020 17:52
4698,P000000768,03,509,6/16/2020 9:41
4699,P000000854,02,291,6/16/2021 6:49
4700,P000001425,03,4817,6/16/2022 13:25
4701,P000001664,01,4975,6/16/2022 20:47
4702,P000001753,03,501,6/16/2023 1:57
4703,P000001819,01,3166,6/16/2023 6:51
4704,P000000111,01,516,6/17/2012 14:52
4705,P000000266,01,1230,6/17/2013 0:56
4706,P000000098,02,4147,6/17/2016 4:10
4707,P000001043,01,2251,6/17/2018 20:06
4708,P000000111,03,4946,6/17/2018 5:57
4709,P000000440,03,2846,6/17/2019 21:09
4710,P000001198,01,3982,6/17/2019 6:10
4711,P000000769,03,3882,6/17/2020 12:21
4712,P000001097,03,2212,6/17/2021 0:53
4713,P000001509,01,3087,6/17/2021 10:43
4714,P000001426,03,2103,6/17/2022 16:05
4715,P000001157,02,571,6/17/2023 18:38
4716,P000001754,03,2254,6/17/2023 4:37
4717,P000000422,01,2596,6/18/2014 19:26
4718,P000000577,01,1753,6/18/2015 5:29
4719,P000000733,01,1619,6/18/2016 23:59
4720,P000000888,01,501,6/18/2017 10:02
4721,P000000401,02,4590,6/18/2018 15:59
4722,P000000112,03,893,6/18/2018 8:37
4723,P000000441,03,1739,6/18/2019 23:50
4724,P000000552,02,1755,6/18/2019 4:56
4725,P000001354,01,4828,6/18/2020 0:39
4726,P000000770,03,2498,6/18/2020 15:02
4727,P000000855,02,2369,6/18/2021 16:45
4728,P000001098,03,4563,6/18/2021 3:34
4729,P000001427,03,3572,6/18/2022 18:46
4730,P000001006,02,4978,6/18/2022 5:41
4731,P000001820,01,3846,6/18/2023 15:16
4732,P000001755,03,3767,6/18/2023 7:18
4733,P000000112,01,338,6/19/2012 23:18
4734,P000000267,01,816,6/19/2013 9:22
4735,P000000099,02,1124,6/19/2016 14:07
4736,P000000250,02,3209,6/19/2017 3:03
4737,P000000113,03,3541,6/19/2018 11:18
4738,P000001199,01,2210,6/19/2019 14:36
4739,P000000771,03,810,6/19/2020 17:42
4740,P000000704,02,2797,6/19/2020 3:49
4741,P000001510,01,1654,6/19/2021 19:09
4742,P000001099,03,1173,6/19/2021 6:14
4743,P000001428,03,4194,6/19/2022 21:26
4744,P000001665,01,3431,6/19/2022 5:12
4745,P000001756,03,2586,6/19/2023 9:58
4746,P000000578,01,68,6/20/2015 13:55
4747,P000000889,01,4897,6/20/2017 18:28
4748,P000000114,03,4235,6/20/2018 13:58
4749,P000001044,01,1565,6/20/2018 4:32
4750,P000000553,02,2858,6/20/2019 14:52
4751,P000000442,03,1934,6/20/2019 2:30
4752,P000000772,03,2660,6/20/2020 20:22
4753,P000001355,01,348,6/20/2020 9:05
4754,P000001100,03,86,6/20/2021 8:54
4755,P000001007,02,4849,6/20/2022 15:38
4756,P000001757,03,3060,6/20/2023 12:38
4757,P000001821,01,4054,6/20/2023 23:42
4758,P000001158,02,713,6/20/2023 4:34
4759,P000000268,01,3244,6/21/2013 17:47
4760,P000000423,01,4535,6/21/2014 3:51
4761,P000000734,01,1301,6/21/2016 8:24
4762,P000000251,02,4129,6/21/2017 12:59
4763,P000000402,02,1250,6/21/2018 1:56
4764,P000000115,03,3554,6/21/2018 16:38
4765,P000001200,01,3043,6/21/2019 23:01
4766,P000000443,03,3124,6/21/2019 5:10
4767,P000000705,02,1016,6/21/2020 13:45
4768,P000000773,03,267,6/21/2020 23:03
4769,P000001101,03,2883,6/21/2021 11:35
4770,P000000856,02,1495,6/21/2021 2:41
4771,P000001429,03,1548,6/21/2022 0:06
4772,P000001666,01,3490,6/21/2022 13:38
4773,P000001758,03,1918,6/21/2023 15:19
4774,P000000113,01,2540,6/22/2012 7:44
4775,P000000579,01,3336,6/22/2015 22:21
4776,P000000100,02,353,6/22/2016 0:03
4777,P000001045,01,579,6/22/2018 12:57
4778,P000000116,03,3992,6/22/2018 19:19
4779,P000000444,03,4759,6/22/2019 7:51
4780,P000001356,01,521,6/22/2020 17:31
4781,P000001102,03,2839,6/22/2021 14:15
4782,P000001511,01,3455,6/22/2021 3:34
4783,P000001430,03,2633,6/22/2022 2:47
4784,P000001159,02,738,6/22/2023 14:31
4785,P000001759,03,2549,6/22/2023 17:59
4786,P000000424,01,2793,6/23/2014 12:17
4787,P000000735,01,4233,6/23/2016 16:50
4788,P000000890,01,1520,6/23/2017 2:54
4789,P000000252,02,3439,6/23/2017 22:56
4790,P000000403,02,2179,6/23/2018 11:52
4791,P000000117,03,641,6/23/2018 21:59
4792,P000000554,02,4395,6/23/2019 0:49
4793,P000000445,03,395,6/23/2019 10:31
4794,P000000774,03,3188,6/23/2020 1:43
4795,P000000706,02,1824,6/23/2020 23:41
4796,P000000857,02,2428,6/23/2021 12:38
4797,P000001103,03,231,6/23/2021 16:55
4798,P000001008,02,1079,6/23/2022 1:34
4799,P000001667,01,2018,6/23/2022 22:04
4800,P000001431,03,66,6/23/2022 5:27
4801,P000001760,03,989,6/23/2023 20:39
4802,P000001822,01,760,6/23/2023 8:07
4803,P000000114,01,4642,6/24/2012 16:09
4804,P000000269,01,4341,6/24/2013 2:13
4805,P000000101,02,2631,6/24/2016 9:59
4806,P000001046,01,1172,6/24/2018 21:23
4807,P000000446,03,2139,6/24/2019 13:11
4808,P000001201,01,4086,6/24/2019 7:27
4809,P000000775,03,3573,6/24/2020 4:23
4810,P000001512,01,4567,6/24/2021 12:00
4811,P000001104,03,3996,6/24/2021 19:36
4812,P000001432,03,2514,6/24/2022 8:07
4813,P000001761,03,4071,6/24/2023 23:20
4814,P000000425,01,2324,6/25/2014 20:42
4815,P000000580,01,2173,6/25/2015 6:46
4816,P000000891,01,3779,6/25/2017 11:19
4817,P000000118,03,2299,6/25/2018 0:39
4818,P000000404,02,1947,6/25/2018 21:49
4819,P000000555,02,786,6/25/2019 10:45
4820,P000000447,03,1435,6/25/2019 15:52
4821,P000001357,01,1726,6/25/2020 1:56
4822,P000000776,03,4989,6/25/2020 7:04
4823,P000001105,03,2257,6/25/2021 22:16
4824,P000000858,02,1026,6/25/2021 22:34
4825,P000001433,03,1557,6/25/2022 10:48
4826,P000001009,02,3533,6/25/2022 11:31
4827,P000001160,02,1482,6/25/2023 0:27
4828,P000001823,01,1852,6/25/2023 16:33
4829,P000000270,01,3619,6/26/2013 10:39
4830,P000000736,01,3797,6/26/2016 1:15
4831,P000000102,02,2388,6/26/2016 19:56
4832,P000000253,02,2264,6/26/2017 8:52
4833,P000000119,03,4529,6/26/2018 3:20
4834,P000001202,01,3385,6/26/2019 15:52
4835,P000000448,03,3815,6/26/2019 18:32
4836,P000000707,02,1553,6/26/2020 9:38
4837,P000000777,03,1873,6/26/2020 9:44
4838,P000001513,01,2118,6/26/2021 20:25
4839,P000001434,03,3188,6/26/2022 13:28
4840,P000001668,01,366,6/26/2022 6:29
4841,P000001762,03,4962,6/26/2023 2:00
4842,P000000115,01,4489,6/27/2012 0:35
4843,P000000581,01,4353,6/27/2015 15:12
4844,P000000892,01,2885,6/27/2017 19:45
4845,P000001047,01,4636,6/27/2018 5:49
4846,P000000120,03,509,6/27/2018 6:00
4847,P000000556,02,3078,6/27/2019 20:41
4848,P000000449,03,2897,6/27/2019 21:12
4849,P000001358,01,701,6/27/2020 10:22
4850,P000000778,03,4860,6/27/2020 12:24
4851,P000001106,03,4531,6/27/2021 0:56
4852,P000001435,03,4449,6/27/2022 16:08
4853,P000001010,02,486,6/27/2022 21:27
4854,P000001161,02,3684,6/27/2023 10:23
4855,P000001763,03,1224,6/27/2023 4:40
4856,P000000271,01,3684,6/28/2013 19:04
4857,P000000426,01,1984,6/28/2014 5:08
4858,P000000737,01,4646,6/28/2016 9:41
4859,P000000254,02,1044,6/28/2017 18:49
4860,P000000405,02,1294,6/28/2018 7:45
4861,P000000121,03,3873,6/28/2018 8:40
4862,P000000450,03,4998,6/28/2019 23:53
4863,P000000779,03,4991,6/28/2020 15:05
4864,P000000708,02,3204,6/28/2020 19:34
4865,P000001107,03,2513,6/28/2021 3:37
4866,P000000859,02,493,6/28/2021 8:31
4867,P000001669,01,3539,6/28/2022 14:55
4868,P000001436,03,1739,6/28/2022 18:49
4869,P000001824,01,2116,6/28/2023 0:59
4870,P000001764,03,3726,6/28/2023 7:21
4871,P000000116,01,4061,6/29/2012 9:00
4872,P000000582,01,1087,6/29/2015 23:37
4873,P000000103,02,3425,6/29/2016 5:52
4874,P000000122,03,4407,6/29/2018 11:21
4875,P000001048,01,3423,6/29/2018 14:14
4876,P000001203,01,80,6/29/2019 0:18
4877,P000000780,03,4855,6/29/2020 17:45
4878,P000001359,01,2918,6/29/2020 18:47
4879,P000001514,01,423,6/29/2021 4:51
4880,P000001108,03,3407,6/29/2021 6:17
4881,P000001437,03,1324,6/29/2022 21:29
4882,P000001765,03,2674,6/29/2023 10:01
4883,P000001162,02,3339,6/29/2023 20:20
4884,P000000427,01,1061,6/30/2014 13:33
4885,P000000738,01,1110,6/30/2016 18:07
4886,P000000893,01,1811,6/30/2017 4:10
4887,P000000123,03,4600,6/30/2018 14:01
4888,P000000406,02,919,6/30/2018 17:41
4889,P000000451,03,3698,6/30/2019 2:33
4890,P000000557,02,1311,6/30/2019 6:38
4891,P000000781,03,1919,6/30/2020 20:25
4892,P000000860,02,136,6/30/2021 18:27
4893,P000001109,03,4785,6/30/2021 8:57
4894,P000001670,01,2623,6/30/2022 23:20
4895,P000001011,02,2572,6/30/2022 7:23
4896,P000001766,03,440,6/30/2023 12:41
4897,P000001825,01,3903,6/30/2023 9:24
4898,P000000122,01,2861,7/13/2012 11:34
4899,P000000109,02,2115,7/13/2016 17:31
4900,P000000260,02,3790,7/13/2017 6:27
4901,P000001054,01,4566,7/13/2018 16:48
4902,P000000135,03,1054,7/13/2018 22:05
4903,P000000463,03,526,7/13/2019 10:37
4904,P000001209,01,386,7/13/2019 2:51
4905,P000000792,03,3620,7/13/2020 1:49
4906,P000001365,01,4922,7/13/2020 21:21
4907,P000000714,02,2327,7/13/2020 7:13
4908,P000001121,03,2387,7/13/2021 17:01
4909,P000001520,01,4985,7/13/2021 7:24
4910,P000001449,03,2232,7/13/2022 5:33
4911,P000001778,03,245,7/13/2023 20:45
4912,P000000433,01,728,7/14/2014 16:07
4913,P000000588,01,332,7/14/2015 2:11
4914,P000000744,01,336,7/14/2016 20:40
4915,P000000899,01,1194,7/14/2017 6:44
4916,P000000464,03,3087,7/14/2019 13:17
4917,P000000563,02,4231,7/14/2019 18:16
4918,P000000793,03,2055,7/14/2020 4:30
4919,P000001122,03,3571,7/14/2021 19:42
4920,P000001017,02,4450,7/14/2022 19:02
4921,P000001450,03,1186,7/14/2022 8:14
4922,P000001831,01,3492,7/14/2023 11:58
4923,P000001779,03,269,7/14/2023 23:26
4924,P000001168,02,1661,7/14/2023 7:58
4925,P000000123,01,1184,7/15/2012 19:59
4926,P000000278,01,3262,7/15/2013 6:03
4927,P000000261,02,1579,7/15/2017 16:23
4928,P000000136,03,542,7/15/2018 0:46
4929,P000000412,02,2336,7/15/2018 5:20
4930,P000001210,01,2715,7/15/2019 11:17
4931,P000000465,03,2626,7/15/2019 15:58
4932,P000000715,02,2527,7/15/2020 17:09
4933,P000000794,03,3179,7/15/2020 7:10
4934,P000001521,01,950,7/15/2021 15:50
4935,P000001123,03,958,7/15/2021 22:22
4936,P000000866,02,1078,7/15/2021 6:05
4937,P000001676,01,2901,7/15/2022 1:54
4938,P000001451,03,1938,7/15/2022 10:54
4939,P000000589,01,4809,7/16/2015 10:36
4940,P000000110,02,1601,7/16/2016 3:27
4941,P000000900,01,3152,7/16/2017 15:09
4942,P000001055,01,2821,7/16/2018 1:13
4943,P000000137,03,1896,7/16/2018 3:26
4944,P000000466,03,4889,7/16/2019 18:38
4945,P000001366,01,866,7/16/2020 5:46
4946,P000000795,03,250,7/16/2020 9:50
4947,P000001452,03,1386,7/16/2022 13:34
4948,P000001169,02,3424,7/16/2023 17:55
4949,P000001780,03,4945,7/16/2023 2:06
4950,P000001832,01,1992,7/16/2023 20:23
4951,P000000279,01,2007,7/17/2013 14:29
4952,P000000434,01,120,7/17/2014 0:32
4953,P000000745,01,4026,7/17/2016 5:06
4954,P000000413,02,1789,7/17/2018 15:16
4955,P000000138,03,979,7/17/2018 6:06
4956,P000001211,01,3691,7/17/2019 19:42
4957,P000000467,03,4260,7/17/2019 21:18
4958,P000000564,02,933,7/17/2019 4:13
4959,P000000796,03,3947,7/17/2020 12:31
4960,P000001124,03,4345,7/17/2021 1:02
4961,P000000867,02,4337,7/17/2021 16:02
4962,P000001677,01,3529,7/17/2022 10:19
4963,P000001453,03,3213,7/17/2022 16:15
4964,P000001018,02,527,7/17/2022 4:58
4965,P000001781,03,3977,7/17/2023 4:46
4966,P000000124,01,3511,7/18/2012 4:25
4967,P000000590,01,1008,7/18/2015 19:02
4968,P000000111,02,2489,7/18/2016 13:23
4969,P000000262,02,3710,7/18/2017 2:20
4970,P000000901,01,3526,7/18/2017 23:35
4971,P000000139,03,1171,7/18/2018 8:47
4972,P000001056,01,1879,7/18/2018 9:39
4973,P000000468,03,1776,7/18/2019 23:59
4974,P000001367,01,1740,7/18/2020 14:12
4975,P000000797,03,1783,7/18/2020 15:11
4976,P000000716,02,1890,7/18/2020 3:05
4977,P000001522,01,4246,7/18/2021 0:16
4978,P000001125,03,3757,7/18/2021 3:43
4979,P000001454,03,2537,7/18/2022 18:55
4980,P000001782,03,3757,7/18/2023 7:27
4981,P000000280,01,3342,7/19/2013 22:54
4982,P000000435,01,2952,7/19/2014 8:58
4983,P000000746,01,140,7/19/2016 13:31
4984,P000000140,03,1973,7/19/2018 11:27
4985,P000000565,02,2003,7/19/2019 14:09
4986,P000000798,03,83,7/19/2020 17:51
4987,P000001126,03,2259,7/19/2021 6:23
4988,P000001019,02,4642,7/19/2022 14:55
4989,P000001678,01,2355,7/19/2022 18:45
4990,P000001455,03,1185,7/19/2022 21:35
4991,P000001783,03,1681,7/19/2023 10:07
4992,P000001170,02,4058,7/19/2023 3:51
4993,P000001833,01,356,7/19/2023 4:49
4994,P000000125,01,4001,7/20/2012 12:51
4995,P000000112,02,1060,7/20/2016 23:20
4996,P000000263,02,4628,7/20/2017 12:16
4997,P000000414,02,4547,7/20/2018 1:13
4998,P000000141,03,1514,7/20/2018 14:07
4999,P000001057,01,2325,7/20/2018 18:04
5000,P000000469,03,1402,7/20/2019 2:39
5001,P000001212,01,2527,7/20/2019 4:08
5002,P000000717,02,1716,7/20/2020 13:02
5003,P000000799,03,2161,7/20/2020 20:32
5004,P000001368,01,315,7/20/2020 22:37
5005,P000000868,02,1072,7/20/2021 1:58
5006,P000001523,01,3748,7/20/2021 8:41
5007,P000001127,03,840,7/20/2021 9:03
5008,P000001784,03,461,7/20/2023 12:47
5009,P000000436,01,271,7/21/2014 17:24
5010,P000000591,01,2897,7/21/2015 3:27
5011,P000000747,01,4004,7/21/2016 21:57
5012,P000000902,01,3820,7/21/2017 8:01
5013,P000000142,03,3458,7/21/2018 16:48
5014,P000000470,03,788,7/21/2019 5:19
5015,P000000800,03,1031,7/21/2020 23:12
5016,P000001128,03,3273,7/21/2021 11:44
5017,P000001456,03,2168,7/21/2022 0:16
5018,P000001834,01,1622,7/21/2023 13:14
5019,P000001171,02,1420,7/21/2023 13:47
5020,P000001785,03,3450,7/21/2023 15:28
5021,P000000126,01,4204,7/22/2012 21:16
5022,P000000281,01,1703,7/22/2013 7:20
5023,P000000264,02,109,7/22/2017 22:13
5024,P000000415,02,1563,7/22/2018 11:09
5025,P000000143,03,3291,7/22/2018 19:28
5026,P000000566,02,2898,7/22/2019 0:05
5027,P000001213,01,3548,7/22/2019 12:34
5028,P000000471,03,3735,7/22/2019 8:00
5029,P000000718,02,1955,7/22/2020 22:58
5030,P000000869,02,3337,7/22/2021 11:55
5031,P000001129,03,4527,7/22/2021 14:24
5032,P000001524,01,2652,7/22/2021 17:07
5033,P000001020,02,4907,7/22/2022 0:51
5034,P000001457,03,2219,7/22/2022 2:56
5035,P000001679,01,3275,7/22/2022 3:11
5036,P000001786,03,4839,7/22/2023 18:08
5037,P000000592,01,2732,7/23/2015 11:53
5038,P000000113,02,4622,7/23/2016 9:16
5039,P000000903,01,2183,7/23/2017 16:26
5040,P000001058,01,2757,7/23/2018 2:30
5041,P000000144,03,4895,7/23/2018 22:08
5042,P000000472,03,916,7/23/2019 10:40
5043,P000000801,03,4268,7/23/2020 1:52
5044,P000001369,01,4824,7/23/2020 7:03
5045,P000001130,03,1718,7/23/2021 17:04
5046,P000001458,03,1836,7/23/2022 5:36
5047,P000001787,03,1601,7/23/2023 20:48
5048,P000001835,01,4242,7/23/2023 21:40
5049,P000001172,02,556,7/23/2023 23:44
5050,P000000282,01,381,7/24/2013 15:45
5051,P000000437,01,1762,7/24/2014 1:49
5052,P000000748,01,142,7/24/2016 6:22
5053,P000000416,02,2784,7/24/2018 21:05
5054,P000000567,02,4261,7/24/2019 10:02
5055,P000000473,03,574,7/24/2019 13:20
5056,P000001214,01,3293,7/24/2019 20:59
5057,P000000802,03,4022,7/24/2020 4:33
5058,P000001131,03,3906,7/24/2021 19:45
5059,P000000870,02,174,7/24/2021 21:51
5060,P000001021,02,379,7/24/2022 10:47
5061,P000001680,01,1191,7/24/2022 11:36
5062,P000001459,03,1821,7/24/2022 8:17
5063,P000001788,03,1235,7/24/2023 23:29
5064,P000000127,01,2722,7/25/2012 5:42
5065,P000000593,01,2775,7/25/2015 20:19
5066,P000000114,02,4258,7/25/2016 19:13
5067,P000000265,02,1304,7/25/2017 8:09
5068,P000000145,03,2376,7/25/2018 0:49
5069,P000001059,01,2511,7/25/2018 10:55
5070,P000000474,03,1991,7/25/2019 16:01
5071,P000001370,01,3833,7/25/2020 15:29
5072,P000000803,03,4403,7/25/2020 7:13
5073,P000000719,02,278,7/25/2020 8:55
5074,P000001525,01,3328,7/25/2021 1:32
5075,P000001132,03,781,7/25/2021 22:25
5076,P000001460,03,826,7/25/2022 10:57
5077,P000000438,01,3467,7/26/2014 10:15
5078,P000000749,01,4650,7/26/2016 14:48
5079,P000000904,01,957,7/26/2017 0:52
5080,P000000146,03,1780,7/26/2018 3:29
5081,P000000475,03,477,7/26/2019 18:41
5082,P000000568,02,1205,7/26/2019 19:58
5083,P000000804,03,4992,7/26/2020 9:53
5084,P000001461,03,1776,7/26/2022 13:37
5085,P000001681,01,3913,7/26/2022 20:02
5086,P000001022,02,1083,7/26/2022 20:44
5087,P000001789,03,1650,7/26/2023 2:09
5088,P000001836,01,3963,7/26/2023 6:05
5089,P000001173,02,3162,7/26/2023 9:40
5090,P000000128,01,2889,7/27/2012 14:07
5091,P000000283,01,4897,7/27/2013 0:11
5092,P000000266,02,2476,7/27/2017 18:05
5093,P000001060,01,4242,7/27/2018 19:21
5094,P000000147,03,3952,7/27/2018 6:09
5095,P000000417,02,1362,7/27/2018 7:02
5096,P000000476,03,1396,7/27/2019 21:21
5097,P000001215,01,2707,7/27/2019 5:25
5098,P000000805,03,902,7/27/2020 12:34
5099,P000000720,02,1298,7/27/2020 18:51
5100,P000001371,01,1188,7/27/2020 23:54
5101,P000001133,03,4453,7/27/2021 1:05
5102,P000000871,02,4562,7/27/2021 7:47
5103,P000001526,01,2706,7/27/2021 9:58
5104,P000001462,03,3728,7/27/2022 16:18
5105,P000001790,03,1858,7/27/2023 4:49
5106,P000000439,01,365,7/28/2014 18:40
5107,P000000594,01,1137,7/28/2015 4:44
5108,P000000750,01,3735,7/28/2016 23:13
5109,P000000115,02,3580,7/28/2016 5:09
5110,P000000905,01,1570,7/28/2017 9:17
5111,P000000148,03,298,7/28/2018 8:50
5112,P000000806,03,4790,7/28/2020 15:14
5113,P000001134,03,3742,7/28/2021 3:46
5114,P000001463,03,1505,7/28/2022 18:58
5115,P000001837,01,342,7/28/2023 14:31
5116,P000001174,02,401,7/28/2023 19:37
5117,P000001791,03,4118,7/28/2023 7:30
5118,P000000129,01,4236,7/29/2012 22:33
5119,P000000284,01,2852,7/29/2013 8:37
5120,P000000149,03,2441,7/29/2018 11:30
5121,P000000418,02,1448,7/29/2018 16:58
5122,P000000477,03,3182,7/29/2019 0:02
5123,P000001216,01,2832,7/29/2019 13:50
5124,P000000569,02,3920,7/29/2019 5:55
5125,P000000807,03,4004,7/29/2020 17:54
5126,P000000872,02,2219,7/29/2021 17:44
5127,P000001527,01,1739,7/29/2021 18:23
5128,P000001135,03,2113,7/29/2021 6:26
5129,P000001464,03,454,7/29/2022 21:38
5130,P000001682,01,2579,7/29/2022 4:27
5131,P000001023,02,2032,7/29/2022 6:40
5132,P000001792,03,2330,7/29/2023 10:10
5133,P000000595,01,1032,7/30/2015 13:10
5134,P000000116,02,1550,7/30/2016 15:05
5135,P000000906,01,1273,7/30/2017 17:43
