4870,P000000009,04,2014,9/1/2023 13:37,
4871,P000000010,04,2613,9/1/2023 15:20,
4872,P000000011,04,3418,9/1/2023 17:02,
4873,P000000012,04,901,9/1/2023 18:44,
4874,P000000013,04,518,9/1/2023 20:26,
4875,P000001852,01,1163,9/1/2023 20:55,
4876,P000001823,03,3117,9/1/2023 21:01,
4877,P000000014,04,725,9/1/2023 22:09,
4878,P000000015,04,3254,9/1/2023 23:51,
4879,P000000016,04,1528,9/2/2023 1:33,
4880,P000000017,04,3642,9/2/2023 3:15,
4881,P000000018,04,2634,9/2/2023 4:58,
4882,P000000019,04,4291,9/2/2023 6:40,
4883,P000000020,04,1712,9/2/2023 8:22,
4884,P000000021,04,3932,9/2/2023 10:04,
4885,P000000022,04,2218,9/2/2023 11:47,
4886,P000000023,04,1439,9/2/2023 13:29,
4887,P000000024,04,1590,9/2/2023 15:11,
4888,P000000025,04,2588,9/2/2023 16:53,
4889,P000000026,04,3266,9/2/2023 18:35,
4890,P000000027,04,2599,9/2/2023 20:18,
4891,P000000028,04,4938,9/2/2023 22:00,
4892,P000001824,03,1821,9/2/2023 23:41,
4893,P000000029,04,4656,9/2/2023 23:42,
4894,P000001189,02,2324,9/3/2023 0:43,
4895,P000000030,04,330,9/3/2023 1:24,
4896,P000000031,04,2088,9/3/2023 3:07,
4897,P000000032,04,1704,9/3/2023 4:49,
4898,P000000033,04,898,9/3/2023 6:31,
4899,P000000034,04,3841,9/3/2023 8:13,
4900,P000000035,04,1333,9/3/2023 9:56,
4901,P000000036,04,3404,9/3/2023 11:38,
4902,P000000037,04,4654,9/3/2023 13:20,
4903,P000000038,04,2727,9/3/2023 15:02,
4904,P000000039,04,2029,9/3/2023 16:45,
4905,P000000040,04,2443,9/3/2023 18:27,
4906,P000000041,04,4755,9/3/2023 20:09,
4907,P000000042,04,253,9/3/2023 21:51,
4908,P000000043,04,1686,9/3/2023 23:34,
4909,P000000044,04,2868,9/4/2023 1:16,
4910,P000001825,03,4234,9/4/2023 2:21,
4911,P000000045,04,1110,9/4/2023 2:58,
4912,P000000046,04,3561,9/4/2023 4:40,
4913,P000001853,01,2134,9/4/2023 5:20,
4914,P000000047,04,1959,9/4/2023 6:23,
4915,P000000048,04,2722,9/4/2023 8:05,
4916,P000000049,04,2594,9/4/2023 9:47,
4917,P000000050,04,2429,9/4/2023 11:29,
4918,P000000051,04,609,9/4/2023 13:11,
4919,P000000052,04,4821,9/4/2023 14:54,
4920,P000000053,04,1751,9/4/2023 16:36,
4921,P000000054,04,1765,9/4/2023 18:18,
4922,P000000055,04,818,9/4/2023 20:00,
4923,P000000056,04,2295,9/4/2023 21:43,
4924,P000000057,04,3121,9/4/2023 23:25,
4925,P000000058,04,4245,9/5/2023 1:07,
4926,P000000059,04,3650,9/5/2023 2:49,
4927,P000000060,04,2362,9/5/2023 4:32,
4928,P000001826,03,1172,9/5/2023 5:02,
4929,P000000061,04,1050,9/5/2023 6:14,
4930,P000000062,04,2225,9/5/2023 7:56,
4931,P000000063,04,1421,9/5/2023 9:38,
4932,P000001190,02,696,9/5/2023 10:39,
4933,P000000064,04,254,9/5/2023 11:21,
4934,P000000065,04,177,9/5/2023 13:03,
4935,P000000066,04,3867,9/5/2023 14:45,
4936,P000000067,04,1364,9/5/2023 16:27,
4937,P000000068,04,308,9/5/2023 18:10,
4938,P000000069,04,1619,9/5/2023 19:52,
4939,P000000070,04,4703,9/5/2023 21:34,
4940,P000000071,04,3169,9/5/2023 23:16,
4941,P000000072,04,164,9/6/2023 0:59,
4942,P000000073,04,1465,9/6/2023 2:41,
4943,P000000074,04,4982,9/6/2023 4:23,
4944,P000000075,04,260,9/6/2023 6:05,
4945,P000001827,03,2251,9/6/2023 7:42,
4946,P000000076,04,1896,9/6/2023 7:47,
4947,P000000077,04,691,9/6/2023 9:30,
4948,P000000078,04,3524,9/6/2023 11:12,
4949,P000000079,04,3986,9/6/2023 12:54,
4950,P000001854,01,1176,9/6/2023 13:46,
4951,P000000080,04,4090,9/6/2023 14:36,
4952,P000000081,04,2226,9/6/2023 16:19,
4953,P000000082,04,4696,9/6/2023 18:01,
4954,P000000083,04,2594,9/6/2023 19:43,
4955,P000000084,04,3748,9/6/2023 21:25,
4956,P000000085,04,392,9/6/2023 23:08,
4957,P000000086,04,3624,9/7/2023 0:50,
4958,P000000087,04,2743,9/7/2023 2:32,
4959,P000000088,04,1369,9/7/2023 4:14,
4960,P000000089,04,4453,9/7/2023 5:57,
4961,P000000090,04,1042,9/7/2023 7:39,
4962,P000000091,04,1777,9/7/2023 9:21,
4963,P000001828,03,1766,9/7/2023 10:22,
4964,P000000092,04,2174,9/7/2023 11:03,
4965,P000000093,04,3798,9/7/2023 12:46,
4966,P000000094,04,482,9/7/2023 14:28,
4967,P000000095,04,4841,9/7/2023 16:10,
4968,P000000096,04,639,9/7/2023 17:52,
4969,P000000097,04,3130,9/7/2023 19:35,
4970,P000001191,02,4971,9/7/2023 20:35,
4971,P000000098,04,3722,9/7/2023 21:17,
4972,P000000099,04,2945,9/7/2023 22:59,
4973,P000000100,04,4959,9/8/2023 0:41,
4974,P000000101,04,305,9/8/2023 2:23,
4975,P000000102,04,4907,9/8/2023 4:06,
4976,P000000103,04,2827,9/8/2023 5:48,
4977,P000000104,04,483,9/8/2023 7:30,
4978,P000000105,04,1005,9/8/2023 9:12,
4979,P000000106,04,3416,9/8/2023 10:55,
4980,P000000107,04,458,9/8/2023 12:37,
4981,P000001829,03,1002,9/8/2023 13:03,
4982,P000000108,04,3384,9/8/2023 14:19,
4983,P000000109,04,3627,9/8/2023 16:01,
4984,P000000110,04,4745,9/8/2023 17:44,
4985,P000000111,04,634,9/8/2023 19:26,
4986,P000000112,04,4553,9/8/2023 21:08,
4987,P000001855,01,3130,9/8/2023 22:11,
4988,P000000113,04,2245,9/8/2023 22:50,
4989,P000000114,04,2307,9/9/2023 0:33,
4990,P000000115,04,3730,9/9/2023 2:15,
4991,P000000116,04,2015,9/9/2023 3:57,
4992,P000000117,04,3717,9/9/2023 5:39,
4993,P000000118,04,1253,9/9/2023 7:22,
4994,P000000119,04,3912,9/9/2023 9:04,
4995,P000000120,04,337,9/9/2023 10:46,
4996,P000000121,04,626,9/9/2023 12:28,
4997,P000000122,04,3859,9/9/2023 14:11,
4998,P000001830,03,349,9/9/2023 15:43,
4999,P000000123,04,2934,9/9/2023 15:53,
5000,P000000124,04,4615,9/9/2023 17:35,
5001,P000000125,04,2257,9/9/2023 19:17,
5002,P000000126,04,4905,9/9/2023 20:59,
5003,P000000127,04,4957,9/9/2023 22:42,
5004,P000000128,04,3072,9/10/2023 0:24,
5005,P000000129,04,350,9/10/2023 2:06,
5006,P000000130,04,1653,9/10/2023 3:48,
5007,P000000131,04,504,9/10/2023 5:31,
5008,P000001192,02,817,9/10/2023 6:32,
5009,P000000132,04,1872,9/10/2023 7:13,
5010,P000000133,04,369,9/10/2023 8:55,
5011,P000000134,04,1505,9/10/2023 10:37,
5012,P000000135,04,3225,9/10/2023 12:20,
5013,P000000136,04,3139,9/10/2023 14:02,
5014,P000000137,04,3564,9/10/2023 15:44,
5015,P000000138,04,1979,9/10/2023 17:26,
5016,P000001831,03,1723,9/10/2023 18:23,
5017,P000000139,04,3890,9/10/2023 19:09,
5018,P000000140,04,4921,9/10/2023 20:51,
5019,P000000141,04,656,9/10/2023 22:33,
5020,P000000142,04,4603,9/11/2023 0:15,
5021,P000000143,04,4199,9/11/2023 1:58,
5022,P000000144,04,3469,9/11/2023 3:40,
5023,P000000145,04,1505,9/11/2023 5:22,
5024,P000001856,01,2836,9/11/2023 6:37,
5025,P000000146,04,2839,9/11/2023 7:04,
5026,P000000147,04,296,9/11/2023 8:47,
5027,P000000148,04,4425,9/11/2023 10:29,
5028,P000000149,04,1896,9/11/2023 12:11,
5029,P000000150,04,676,9/11/2023 13:53,
5030,P000000151,04,3892,9/11/2023 15:35,
5031,P000000152,04,1269,9/11/2023 17:18,
5032,P000000153,04,1266,9/11/2023 19:00,
5033,P000000154,04,3973,9/11/2023 20:42,
5034,P000001832,03,713,9/11/2023 21:04,
5035,P000000155,04,1982,9/11/2023 22:24,
5036,P000000156,04,1073,9/12/2023 0:07,
5037,P000000157,04,478,9/12/2023 1:49,
5038,P000000158,04,3576,9/12/2023 3:31,
5039,P000000159,04,714,9/12/2023 5:13,
5040,P000000160,04,2620,9/12/2023 6:56,
5041,P000000161,04,4199,9/12/2023 8:38,
5042,P000000162,04,1195,9/12/2023 10:20,
5043,P000000163,04,2861,9/12/2023 12:02,
5044,P000000164,04,4911,9/12/2023 13:45,
5045,P000000165,04,3357,9/12/2023 15:27,
5046,P000001193,02,2909,9/12/2023 16:28,
5047,P000000166,04,2612,9/12/2023 17:09,
5048,P000000167,04,4402,9/12/2023 18:51,
5049,P000000168,04,3279,9/12/2023 20:34,
5050,P000000169,04,4930,9/12/2023 22:16,
5051,P000001833,03,3996,9/12/2023 23:44,
5052,P000000170,04,1223,9/12/2023 23:58,
5053,P000000171,04,1969,9/13/2023 1:40,
5054,P000000172,04,206,9/13/2023 3:23,
5055,P000000173,04,3887,9/13/2023 5:05,
5056,P000000174,04,1949,9/13/2023 6:47,
5057,P000000175,04,2169,9/13/2023 8:29,
5058,P000000176,04,2886,9/13/2023 10:11,
5059,P000000177,04,3073,9/13/2023 11:54,
5060,P000000178,04,2394,9/13/2023 13:36,
5061,P000001857,01,3871,9/13/2023 15:02,
5062,P000000179,04,4186,9/13/2023 15:18,
5063,P000000180,04,395,9/13/2023 17:00,
5064,P000000181,04,473,9/13/2023 18:43,
5065,P000000182,04,4790,9/13/2023 20:25,
5066,P000000183,04,3739,9/13/2023 22:07,
5067,P000000184,04,170,9/13/2023 23:49,
5068,P000000185,04,2686,9/14/2023 1:32,
5069,P000001834,03,724,9/14/2023 2:24,
5070,P000000186,04,3870,9/14/2023 3:14,
5071,P000000187,04,4684,9/14/2023 4:56,
5072,P000000188,04,2502,9/14/2023 6:38,
5073,P000000189,04,4245,9/14/2023 8:21,
5074,P000000190,04,1098,9/14/2023 10:03,
5075,P000000191,04,461,9/14/2023 11:45,
5076,P000000192,04,1194,9/14/2023 13:27,
5077,P000000193,04,480,9/14/2023 15:10,
5078,P000000194,04,1645,9/14/2023 16:52,
5079,P000000195,04,4301,9/14/2023 18:34,
5080,P000000196,04,63,9/14/2023 20:16,
5081,P000000197,04,949,9/14/2023 21:59,
5082,P000000198,04,205,9/14/2023 23:41,
5083,P000000199,04,4599,9/15/2023 1:23,
5084,P000001194,02,268,9/15/2023 2:25,
5085,P000000200,04,3594,9/15/2023 3:05,
5086,P000000201,04,1331,9/15/2023 4:47,
5087,P000001835,03,67,9/15/2023 5:05,
5088,P000000202,04,683,9/15/2023 6:30,
5089,P000000203,04,4668,9/15/2023 8:12,
5090,P000000204,04,1415,9/15/2023 9:54,
5091,P000000205,04,1272,9/15/2023 11:36,
5092,P000000206,04,4794,9/15/2023 13:19,
5093,P000000207,04,2129,9/15/2023 15:01,
5094,P000000208,04,1156,9/15/2023 16:43,
5095,P000000209,04,2850,9/15/2023 18:25,
5096,P000000210,04,1165,9/15/2023 20:08,
5097,P000000211,04,706,9/15/2023 21:50,
5098,P000001858,01,4088,9/15/2023 23:28,
5099,P000000212,04,1890,9/15/2023 23:32,
5100,P000000213,04,2282,9/16/2023 1:14,
5101,P000000214,04,4640,9/16/2023 2:57,
5102,P000000215,04,3485,9/16/2023 4:39,
5103,P000000216,04,2937,9/16/2023 6:21,
5104,P000001836,03,4933,9/16/2023 7:45,
5105,P000000217,04,4322,9/16/2023 8:03,
5106,P000000218,04,3587,9/16/2023 9:46,
5107,P000000219,04,604,9/16/2023 11:28,
5108,P000000220,04,3439,9/16/2023 13:10,
5109,P000000221,04,376,9/16/2023 14:52,
5110,P000000222,04,2362,9/16/2023 16:35,
5111,P000000223,04,817,9/16/2023 18:17,
5112,P000000224,04,2398,9/16/2023 19:59,
5113,P000000225,04,3670,9/16/2023 21:41,
5114,P000000226,04,286,9/16/2023 23:23,
5115,P000000227,04,1197,9/17/2023 1:06,
5116,P000000228,04,3832,9/17/2023 2:48,
5117,P000000229,04,3057,9/17/2023 4:30,
5118,P000000230,04,3907,9/17/2023 6:12,
5119,P000000231,04,4752,9/17/2023 7:55,
5120,P000000232,04,4548,9/17/2023 9:37,
5121,P000001837,03,2882,9/17/2023 10:26,
5122,P000000233,04,4715,9/17/2023 11:19,
5123,P000001195,02,644,9/17/2023 12:21,
5124,P000000234,04,3710,9/17/2023 13:01,
5125,P000000235,04,1791,9/17/2023 14:44,
5126,P000000236,04,411,9/17/2023 16:26,
5127,P000000237,04,3305,9/17/2023 18:08,
5128,P000000238,04,3680,9/17/2023 19:50,
5129,P000000239,04,282,9/17/2023 21:33,
5130,P000000240,04,1251,9/17/2023 23:15,
5131,P000000241,04,2982,9/18/2023 0:57,
5132,P000000242,04,2665,9/18/2023 2:39,
5133,P000000243,04,2675,9/18/2023 4:22,
5134,P000000244,04,1805,9/18/2023 6:04,
5135,P000000245,04,1553,9/18/2023 7:46,
5136,P000001859,01,3842,9/18/2023 7:54,
5137,P000000246,04,546,9/18/2023 9:28,
5138,P000000247,04,3442,9/18/2023 11:11,
5139,P000000248,04,915,9/18/2023 12:53,
5140,P000001838,03,3425,9/18/2023 13:06,
5141,P000000249,04,1418,9/18/2023 14:35,
5142,P000000250,04,1608,9/18/2023 16:17,
5143,P000000251,04,2916,9/18/2023 17:59,
5144,P000000252,04,1076,9/18/2023 19:42,
5145,P000000253,04,1048,9/18/2023 21:24,
5146,P000000254,04,3502,9/18/2023 23:06,
5147,P000000255,04,1391,9/19/2023 0:48,
5148,P000000256,04,3586,9/19/2023 2:31,
5149,P000000257,04,1628,9/19/2023 4:13,
5150,P000000258,04,3641,9/19/2023 5:55,
5151,P000000259,04,930,9/19/2023 7:37,
5152,P000000260,04,4775,9/19/2023 9:20,
5153,P000000261,04,500,9/19/2023 11:02,
5154,P000000262,04,1889,9/19/2023 12:44,
5155,P000000263,04,2529,9/19/2023 14:26,
5156,P000001839,03,2121,9/19/2023 15:46,
5157,P000000264,04,4310,9/19/2023 16:09,
5158,P000000265,04,2019,9/19/2023 17:51,
5159,P000000266,04,2056,9/19/2023 19:33,
5160,P000000267,04,1269,9/19/2023 21:15,
5161,P000001196,02,3666,9/19/2023 22:17,
5162,P000000268,04,1142,9/19/2023 22:58,
5163,P000000269,04,2074,9/20/2023 0:40,
5164,P000000270,04,2468,9/20/2023 2:22,
5165,P000000271,04,940,9/20/2023 4:04,
5166,P000000272,04,2643,9/20/2023 5:47,
5167,P000000273,04,1844,9/20/2023 7:29,
5168,P000000274,04,3744,9/20/2023 9:11,
5169,P000000275,04,3949,9/20/2023 10:53,
5170,P000000276,04,1825,9/20/2023 12:35,
5171,P000000277,04,4258,9/20/2023 14:18,
5172,P000000278,04,3467,9/20/2023 16:00,
5173,P000001860,01,525,9/20/2023 16:19,
5174,P000000279,04,1196,9/20/2023 17:42,
5175,P000001840,03,1640,9/20/2023 18:27,
5176,P000000280,04,541,9/20/2023 19:24,
5177,P000000281,04,1834,9/20/2023 21:07,
5178,P000000282,04,1025,9/20/2023 22:49,
5179,P000000283,04,676,9/21/2023 0:31,
5180,P000000284,04,1294,9/21/2023 2:13,
5181,P000000285,04,783,9/21/2023 3:56,
5182,P000000286,04,2148,9/21/2023 5:38,
5183,P000000287,04,3875,9/21/2023 7:20,
5184,P000000288,04,3886,9/21/2023 9:02,
5185,P000000289,04,2353,9/21/2023 10:45,
5186,P000000290,04,255,9/21/2023 12:27,
5187,P000000291,04,703,9/21/2023 14:09,
5188,P000000292,04,4721,9/21/2023 15:51,
5189,P000000293,04,352,9/21/2023 17:34,
5190,P000000294,04,2646,9/21/2023 19:16,
5191,P000000295,04,2301,9/21/2023 20:58,
5192,P000001841,03,3036,9/21/2023 21:07,
5193,P000000296,04,438,9/21/2023 22:40,
5194,P000000297,04,1348,9/22/2023 0:23,
5195,P000000298,04,1711,9/22/2023 2:05,
5196,P000000299,04,1157,9/22/2023 3:47,
5197,P000000300,04,2012,9/22/2023 5:29,
5198,P000000301,04,4794,9/22/2023 7:11,
5199,P000001197,02,3036,9/22/2023 8:14,
5200,P000000302,04,503,9/22/2023 8:54,
5201,P000000303,04,4830,9/22/2023 10:36,
5202,P000000304,04,1892,9/22/2023 12:18,
5203,P000000305,04,2282,9/22/2023 14:00,
5204,P000000306,04,4674,9/22/2023 15:43,
5205,P000000307,04,1222,9/22/2023 17:25,
5206,P000000308,04,2383,9/22/2023 19:07,
5207,P000000309,04,771,9/22/2023 20:49,
5208,P000000310,04,2224,9/22/2023 22:32,
5209,P000001842,03,4519,9/22/2023 23:47,
5210,P000000311,04,4990,9/23/2023 0:14,
5211,P000001861,01,3477,9/23/2023 0:45,
5212,P000000312,04,1114,9/23/2023 1:56,
5213,P000000313,04,2158,9/23/2023 3:38,
5214,P000000314,04,2388,9/23/2023 5:21,
5215,P000000315,04,4148,9/23/2023 7:03,
5216,P000000316,04,4942,9/23/2023 8:45,
5217,P000000317,04,3821,9/23/2023 10:27,
5218,P000000318,04,473,9/23/2023 12:10,
5219,P000000319,04,2446,9/23/2023 13:52,
5220,P000000320,04,4766,9/23/2023 15:34,
5221,P000000321,04,2886,9/23/2023 17:16,
5222,P000000322,04,3155,9/23/2023 18:59,
5223,P000000323,04,3838,9/23/2023 20:41,
5224,P000000324,04,2144,9/23/2023 22:23,
5225,P000000325,04,4272,9/24/2023 0:05,
5226,P000000326,04,542,9/24/2023 1:47,
5227,P000001843,03,1002,9/24/2023 2:28,
5228,P000000327,04,4328,9/24/2023 3:30,
5229,P000000328,04,262,9/24/2023 5:12,
5230,P000000329,04,258,9/24/2023 6:54,
5231,P000000330,04,619,9/24/2023 8:36,
5232,P000000331,04,1602,9/24/2023 10:19,
5233,P000000332,04,2243,9/24/2023 12:01,
5234,P000000333,04,727,9/24/2023 13:43,
5235,P000000334,04,227,9/24/2023 15:25,
5236,P000000335,04,2183,9/24/2023 17:08,
5237,P000001198,02,1289,9/24/2023 18:10,
5238,P000000336,04,3720,9/24/2023 18:50,
5239,P000000337,04,2584,9/24/2023 20:32,
5240,P000000338,04,3602,9/24/2023 22:14,
5241,P000000339,04,2319,9/24/2023 23:57,
5242,P000000340,04,1520,9/25/2023 1:39,
5243,P000000341,04,594,9/25/2023 3:21,
5244,P000000342,04,212,9/25/2023 5:03,
5245,P000001844,03,1596,9/25/2023 5:08,
5246,P000000343,04,2151,9/25/2023 6:46,
5247,P000000344,04,1868,9/25/2023 8:28,
5248,P000001862,01,2442,9/25/2023 9:10,
5249,P000000345,04,4160,9/25/2023 10:10,
5250,P000000346,04,1125,9/25/2023 11:52,
5251,P000000347,04,4793,9/25/2023 13:35,
5252,P000000348,04,347,9/25/2023 15:17,
5253,P000000349,04,483,9/25/2023 16:59,
5254,P000000350,04,3087,9/25/2023 18:41,
5255,P000000351,04,4646,9/25/2023 20:23,
5256,P000000352,04,1526,9/25/2023 22:06,
5257,P000000353,04,4464,9/25/2023 23:48,
5258,P000000354,04,4813,9/26/2023 1:30,
5259,P000000355,04,1892,9/26/2023 3:12,
5260,P000000356,04,738,9/26/2023 4:55,
5261,P000000357,04,2766,9/26/2023 6:37,
5262,P000001845,03,4049,9/26/2023 7:48,
5263,P000000358,04,3283,9/26/2023 8:19,
5264,P000000359,04,1539,9/26/2023 10:01,
5265,P000000360,04,607,9/26/2023 11:44,
5266,P000000361,04,874,9/26/2023 13:26,
5267,P000000362,04,2331,9/26/2023 15:08,
5268,P000000363,04,3619,9/26/2023 16:50,
5269,P000000364,04,3137,9/26/2023 18:33,
5270,P000000365,04,3791,9/26/2023 20:15,
5271,P000000366,04,3841,9/26/2023 21:57,
5272,P000000367,04,1378,9/26/2023 23:39,
5273,P000000368,04,4675,9/27/2023 1:22,
5274,P000000369,04,4170,9/27/2023 3:04,
5275,P000001199,02,1516,9/27/2023 4:07,
5276,P000000370,04,3472,9/27/2023 4:46,
5277,P000000371,04,536,9/27/2023 6:28,
5278,P000000372,04,4774,9/27/2023 8:11,
5279,P000000373,04,2677,9/27/2023 9:53,
5280,P000001846,03,2477,9/27/2023 10:29,
5281,P000000374,04,1807,9/27/2023 11:35,
5282,P000000375,04,232,9/27/2023 13:17,
5283,P000000376,04,4339,9/27/2023 14:59,
5284,P000000377,04,1964,9/27/2023 16:42,
5285,P000001863,01,1113,9/27/2023 17:36,
5286,P000000378,04,4944,9/27/2023 18:24,
5287,P000000379,04,3304,9/27/2023 20:06,
5288,P000000380,04,4900,9/27/2023 21:48,
5289,P000000381,04,1144,9/27/2023 23:31,
5290,P000000382,04,3018,9/28/2023 1:13,
5291,P000000383,04,4849,9/28/2023 2:55,
5292,P000000384,04,1439,9/28/2023 4:37,
5293,P000000385,04,2945,9/28/2023 6:20,
5294,P000000386,04,4581,9/28/2023 8:02,
5295,P000000387,04,4501,9/28/2023 9:44,
5296,P000000388,04,3556,9/28/2023 11:26,
5297,P000000389,04,2860,9/28/2023 13:09,
5298,P000001847,03,2505,9/28/2023 13:09,
5299,P000000390,04,1839,9/28/2023 14:51,
5300,P000000391,04,1364,9/28/2023 16:33,
5301,P000000392,04,1497,9/28/2023 18:15,
5302,P000000393,04,3401,9/28/2023 19:58,
5303,P000000394,04,2013,9/28/2023 21:40,
5304,P000000395,04,3067,9/28/2023 23:22,
5305,P000000396,04,750,9/29/2023 1:04,
5306,P000000397,04,3344,9/29/2023 2:47,
5307,P000000398,04,4146,9/29/2023 4:29,
5308,P000000399,04,1329,9/29/2023 6:11,
5309,P000000400,04,663,9/29/2023 7:53,
5310,P000000401,04,3407,9/29/2023 9:35,
5311,P000000402,04,4478,9/29/2023 11:18,
5312,P000000403,04,214,9/29/2023 13:00,
5313,P000001200,02,3906,9/29/2023 14:03,
5314,P000000404,04,3111,9/29/2023 14:42,
5315,P000001848,03,4251,9/29/2023 15:49,
5316,P000000405,04,1330,9/29/2023 16:24,
5317,P000000406,04,560,9/29/2023 18:07,
5318,P000000407,04,4479,9/29/2023 19:49,
5319,P000000408,04,1800,9/29/2023 21:31,
5320,P000000409,04,494,9/29/2023 23:13,
5321,P000000410,04,4899,9/30/2023 0:56,
5322,P000001864,01,4214,9/30/2023 2:01,
5323,P000000411,04,3947,9/30/2023 2:38,
5324,P000000412,04,4598,9/30/2023 4:20,
5325,P000000413,04,637,9/30/2023 6:02,
5326,P000000414,04,100,9/30/2023 7:45,
5327,P000000415,04,2272,9/30/2023 9:27,
5328,P000000416,04,3616,9/30/2023 11:09,
5329,P000000417,04,2130,9/30/2023 12:51,
5330,P000000418,04,2004,9/30/2023 14:34,
5331,P000000419,04,1884,9/30/2023 16:16,
5332,P000000420,04,771,9/30/2023 17:58,
5333,P000001849,03,3992,9/30/2023 18:30,
5334,P000000421,04,1685,9/30/2023 19:40,
5335,P000000422,04,4286,9/30/2023 21:23,
5336,P000000423,04,3424,9/30/2023 23:05,
5337,P000000424,04,2712,10/1/2023 0:47,
5338,P000000425,04,1191,10/1/2023 2:29,
5339,P000000426,04,2625,10/1/2023 4:11,
5340,P000000427,04,1033,10/1/2023 5:54,
5341,P000000428,04,2260,10/1/2023 7:36,
5342,P000000429,04,2317,10/1/2023 9:18,
5343,P000000430,04,3934,10/1/2023 11:00,
5344,P000000431,04,684,10/1/2023 12:43,
5345,P000000432,04,3834,10/1/2023 14:25,
5346,P000000433,04,520,10/1/2023 16:07,
5347,P000000434,04,1431,10/1/2023 17:49,
5348,P000000435,04,2947,10/1/2023 19:32,
5349,P000001850,03,3121,10/1/2023 21:10,
5350,P000000436,04,431,10/1/2023 21:14,
5351,P000000437,04,3038,10/1/2023 22:56,
5352,P000000438,04,2419,10/2/2023 0:38,
5353,P000000439,04,4434,10/2/2023 2:21,
5354,P000000440,04,2514,10/2/2023 4:03,
5355,P000000441,04,183,10/2/2023 5:45,
5356,P000000442,04,216,10/2/2023 7:27,
5357,P000000443,04,975,10/2/2023 9:10,
5358,P000001865,01,4780,10/2/2023 10:27,
5359,P000000444,04,3851,10/2/2023 10:52,
5360,P000000445,04,3575,10/2/2023 12:34,
5361,P000000446,04,2623,10/2/2023 14:16,
5362,P000000447,04,1876,10/2/2023 15:59,
5363,P000000448,04,3430,10/2/2023 17:41,
5364,P000000449,04,3577,10/2/2023 19:23,
5365,P000000450,04,2176,10/2/2023 21:05,
5366,P000000451,04,1499,10/2/2023 22:47,
5367,P000001851,03,4313,10/2/2023 23:50,
5368,P000000452,04,3378,10/3/2023 0:30,
5369,P000000453,04,3966,10/3/2023 2:12,
5370,P000000454,04,4741,10/3/2023 3:54,
5371,P000000455,04,981,10/3/2023 5:36,
5372,P000000456,04,2771,10/3/2023 7:19,
5373,P000000457,04,1736,10/3/2023 9:01,
5374,P000000458,04,2032,10/3/2023 10:43,
5375,P000000459,04,1220,10/3/2023 12:25,
5376,P000000460,04,4891,10/3/2023 14:08,
5377,P000000461,04,3312,10/3/2023 15:50,
5378,P000000462,04,1158,10/3/2023 17:32,
5379,P000000463,04,581,10/3/2023 19:14,
5380,P000000464,04,4193,10/3/2023 20:57,
5381,P000000465,04,2633,10/3/2023 22:39,
5382,P000000466,04,295,10/4/2023 0:21,
5383,P000000467,04,861,10/4/2023 2:03,
5384,P000001852,03,3982,10/4/2023 2:31,
5385,P000000468,04,2093,10/4/2023 3:46,
5386,P000000469,04,3870,10/4/2023 5:28,
5387,P000000470,04,3304,10/4/2023 7:10,
5388,P000000471,04,2964,10/4/2023 8:52,
5389,P000000472,04,655,10/4/2023 10:35,
5390,P000000473,04,4400,10/4/2023 12:17,
5391,P000000474,04,1390,10/4/2023 13:59,
5392,P000000475,04,2978,10/4/2023 15:41,
5393,P000000476,04,4913,10/4/2023 17:23,
5394,P000001866,01,2754,10/4/2023 18:53,
5395,P000000477,04,91,10/4/2023 19:06,
5396,P000000478,04,2312,10/4/2023 20:48,
5397,P000000479,04,3449,10/4/2023 22:30,
5398,P000000480,04,738,10/5/2023 0:12,
5399,P000000481,04,2849,10/5/2023 1:55,
5400,P000000482,04,1299,10/5/2023 3:37,
5401,P000001853,03,3341,10/5/2023 5:11,
5402,P000000483,04,1082,10/5/2023 5:19,
5403,P000000484,04,560,10/5/2023 7:01,
5404,P000000485,04,2228,10/5/2023 8:44,
5405,P000000486,04,4976,10/5/2023 10:26,
5406,P000000487,04,3749,10/5/2023 12:08,
5407,P000000488,04,3648,10/5/2023 13:50,
5408,P000000489,04,76,10/5/2023 15:33,
5409,P000000490,04,3690,10/5/2023 17:15,
5410,P000000491,04,1280,10/5/2023 18:57,
5411,P000000492,04,1286,10/5/2023 20:39,
5412,P000000493,04,2101,10/5/2023 22:22,
5413,P000000494,04,2026,10/6/2023 0:04,
5414,P000000495,04,1300,10/6/2023 1:46,
5415,P000000496,04,1334,10/6/2023 3:28,
5416,P000000497,04,4026,10/6/2023 5:11,
5417,P000000498,04,1499,10/6/2023 6:53,
5418,P000001854,03,103,10/6/2023 7:51,
5419,P000000499,04,4808,10/6/2023 8:35,
5420,P000000500,04,2554,10/6/2023 10:17,
5421,P000000501,04,1869,10/6/2023 11:59,
5422,P000000502,04,4731,10/6/2023 13:42,
5423,P000000503,04,4169,10/6/2023 15:24,
5424,P000000504,04,4220,10/6/2023 17:06,
5425,P000000505,04,3438,10/6/2023 18:48,
5426,P000000506,04,2850,10/6/2023 20:31,
5427,P000000507,04,4763,10/6/2023 22:13,
5428,P000000508,04,950,10/6/2023 23:55,
5429,P000000509,04,292,10/7/2023 1:37,
5430,P000001867,01,669,10/7/2023 3:18,
5431,P000000510,04,4789,10/7/2023 3:20,
5432,P000000511,04,4522,10/7/2023 5:02,
5433,P000000512,04,3253,10/7/2023 6:44,
